PapersAuthorsID,PaperID,AuthorID,old_first_name,old_last_name,new_author_id
2226,693,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2227,694,3,Anthony,Savidis,1ae1ee28-7d5e-53af-b226-78cdc6526427
2228,694,208,Ioannis,Georgalis,bd306c41-7495-5316-8d97-2be07441f83f
2229,694,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2230,695,7,Margherita,Antona,583922dc-cbd2-50e0-ba2d-488830df4218
2231,695,3,Anthony,Savidis,1ae1ee28-7d5e-53af-b226-78cdc6526427
2232,695,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2233,696,7,Margherita,Antona,583922dc-cbd2-50e0-ba2d-488830df4218
2234,696,168,Alexandros,Mourouzis,c9912160-ebde-5fb5-aa86-2a4ef9e00e8b
2235,696,170,George,Kartakis,d887dc74-9189-50bb-8463-4ea525578f73
2236,696,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2237,697,209,Iosif,Klironomos,c4e13cf9-ac97-5d23-bd1d-e9eac04da7d5
2238,697,207,I.,Basdekis,ba646137-e753-55a2-b6f0-01de41227dd1
2239,697,170,George,Kartakis,d887dc74-9189-50bb-8463-4ea525578f73
2240,697,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2241,699,111,C.,Nikolaou,7e6ca7e1-da64-5931-a4be-f87e0025ff37
2242,699,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2243,700,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2244,698,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2245,701,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2246,702,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2247,703,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2248,704,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2249,705,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2250,706,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2251,707,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2252,708,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
2253,708,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2254,709,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
2255,709,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2256,710,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
2257,710,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2258,711,3,Anthony,Savidis,1ae1ee28-7d5e-53af-b226-78cdc6526427
2259,711,7,Margherita,Antona,583922dc-cbd2-50e0-ba2d-488830df4218
2260,711,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2261,712,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
2262,712,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2263,713,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
2264,713,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2265,714,196,Panayotis,Karampelas,286f1e43-8880-598c-877f-ee0eeb9fe0ec
2266,714,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
2267,714,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2268,715,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
2269,715,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2270,716,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2271,718,7,Margherita,Antona,583922dc-cbd2-50e0-ba2d-488830df4218
2272,718,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
2273,718,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2274,719,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2275,719,28,Demetrios,Grammenos,470abcd5-f78c-52e7-97ec-5abb62bbf9e0
2276,719,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
2277,720,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2278,721,3,Anthony,Savidis,1ae1ee28-7d5e-53af-b226-78cdc6526427
2279,721,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2280,722,3,Anthony,Savidis,1ae1ee28-7d5e-53af-b226-78cdc6526427
2281,722,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
2282,722,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2283,723,3,Anthony,Savidis,1ae1ee28-7d5e-53af-b226-78cdc6526427
2284,723,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2285,725,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
2286,725,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2287,726,3,Anthony,Savidis,1ae1ee28-7d5e-53af-b226-78cdc6526427
2288,726,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2289,727,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2290,727,33,Alexis,Paramythis,596d4cdd-5433-5b20-86eb-72f539bc3673
2291,727,5,Michael,Sfyrakis,ca475e93-f502-5980-96a9-31e882116d7f
2292,727,3,Anthony,Savidis,1ae1ee28-7d5e-53af-b226-78cdc6526427
2293,728,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2294,728,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
2295,728,8,Nikos,Vernardakis,2e2038a7-d2b8-53c6-814a-0127cf2a9c4e
2296,728,25,P.L.,Emiliani,316d020d-907b-5d2d-b861-7530f249d704
2297,728,122,G.,Vanderheiden,521c2503-6094-50fe-a2ba-9741c6cccddf
2298,728,54,J.,Ekberg,8ffa94f1-3aee-5b69-9c01-0972ae6428d8
2299,728,77,J.,Ziegler,766e9b8b-5888-5554-8521-89633fb70c07
2300,728,78,K.-P.,Faenrich,1bcc6515-478a-5fd8-be27-8e743280c1f3
2301,728,114,A.,Galetsas,aa20b3a2-51d7-5ceb-9beb-b2e55e981ab7
2302,728,99,S.,Haataja,cac2aecf-82bc-5e24-9d1f-7a7f858c2baa
2303,728,210,Ilias,Iakovidis,ac40a996-335f-581e-a8f8-6cb41d967ce1
2304,728,47,E.,Kemppainen,d0e3c758-6790-5eb1-913e-3dc43c0ab0e2
2305,728,117,P.,Jenkins,1b4a6d6d-8013-5fdf-ad0b-2ea3454cd47f
2306,728,119,P.,Korn,1316bec4-fee6-5ca7-98f2-6bf699433085
2307,728,211,M.,Maybury,b4e58289-8892-5a1d-888d-cdc4b53966fc
2308,728,121,H.,Murphy,719c9682-1fda-5c01-bf72-8aed4e936a2a
2309,728,128,H.,Ueda,6c99387b-d63c-5269-a836-6a4f987fc043
2310,729,8,Nikos,Vernardakis,2e2038a7-d2b8-53c6-814a-0127cf2a9c4e
2311,729,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
2312,729,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2313,730,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2314,730,75,G.,Salvendy,6f10228e-f5dd-51a0-98e5-e69fd4451207
2315,730,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
2316,730,112,N.,Bevan,0af87232-e5e1-57a0-95d3-d9c2a1ca4088
2317,730,113,J.,Brewer,aaaee346-2905-5a03-bc4e-ac1d3e1cca4a
2318,730,25,P.L.,Emiliani,316d020d-907b-5d2d-b861-7530f249d704
2319,730,114,A.,Galetsas,aa20b3a2-51d7-5ceb-9beb-b2e55e981ab7
2320,730,99,S.,Haataja,cac2aecf-82bc-5e24-9d1f-7a7f858c2baa
2321,730,210,Ilias,Iakovidis,ac40a996-335f-581e-a8f8-6cb41d967ce1
2322,730,116,J.,Jacko,c843e861-c002-569e-96d9-6b8c057fd159
2323,730,117,P.,Jenkins,1b4a6d6d-8013-5fdf-ad0b-2ea3454cd47f
2324,730,118,A.,Karshmer,3a0afdf9-2218-55d1-afe6-5001fea6673f
2325,730,119,P.,Korn,1316bec4-fee6-5ca7-98f2-6bf699433085
2326,730,120,A.,Marcus,64955b98-170b-57bc-9ed2-db60415aad39
2327,730,121,H.,Murphy,719c9682-1fda-5c01-bf72-8aed4e936a2a
2328,730,79,C.,Stary,4320cd95-a53f-5123-bb12-ec08e7f25f0e
2329,730,122,G.,Vanderheiden,521c2503-6094-50fe-a2ba-9741c6cccddf
2330,730,13,Gerhard,Weber,3ae912ed-641c-5e18-ae79-dce4342d5017
2331,730,77,J.,Ziegler,766e9b8b-5888-5554-8521-89633fb70c07
2332,731,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2333,731,75,G.,Salvendy,6f10228e-f5dd-51a0-98e5-e69fd4451207
2334,731,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
2335,731,123,A.,Arnold,65208264-4c51-586e-b704-d86c3bd980df
2336,731,112,N.,Bevan,0af87232-e5e1-57a0-95d3-d9c2a1ca4088
2337,731,124,D.,Dardailler,417a051a-45ae-5970-aa2b-265d08aed25c
2338,731,25,P.L.,Emiliani,316d020d-907b-5d2d-b861-7530f249d704
2339,731,210,Ilias,Iakovidis,ac40a996-335f-581e-a8f8-6cb41d967ce1
2340,731,117,P.,Jenkins,1b4a6d6d-8013-5fdf-ad0b-2ea3454cd47f
2341,731,118,A.,Karshmer,3a0afdf9-2218-55d1-afe6-5001fea6673f
2342,731,119,P.,Korn,1316bec4-fee6-5ca7-98f2-6bf699433085
2343,731,120,A.,Marcus,64955b98-170b-57bc-9ed2-db60415aad39
2344,731,121,H.,Murphy,719c9682-1fda-5c01-bf72-8aed4e936a2a
2345,731,125,C.,Oppermann,93525f58-0482-5fe9-9d36-5ec70db236ca
2346,731,79,C.,Stary,4320cd95-a53f-5123-bb12-ec08e7f25f0e
2347,731,126,H.,Tamura ,df89a1ff-95f6-5e15-96c4-4e81ff2f535c
2348,731,127,M.,Tscheligi,40f47022-cfc1-57a5-bb7c-70ad073e6886
2349,731,128,H.,Ueda,6c99387b-d63c-5269-a836-6a4f987fc043
2350,731,13,Gerhard,Weber,3ae912ed-641c-5e18-ae79-dce4342d5017
2351,731,77,J.,Ziegler,766e9b8b-5888-5554-8521-89633fb70c07
2352,581,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2353,581,3,Anthony,Savidis,1ae1ee28-7d5e-53af-b226-78cdc6526427
2354,581,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
2355,732,210,Ilias,Iakovidis,ac40a996-335f-581e-a8f8-6cb41d967ce1
2356,732,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2357,733,212,R.,Engelbrecht,9f774dce-74a4-5f2b-824b-166c4fa375f5
2358,733,159,G.,De Moor,8b7d35c1-bcc9-50c7-8ff4-134c381ebf1d
2359,733,213,D.,Kalra,8b24ff2d-a879-5e38-af99-1ed3b14f78dd
2360,733,214,G.,Freriks,1edc53b6-91d0-5b7c-912a-5f292d86ff08
2361,734,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2362,735,7,Margherita,Antona,583922dc-cbd2-50e0-ba2d-488830df4218
2363,735,3,Anthony,Savidis,1ae1ee28-7d5e-53af-b226-78cdc6526427
2364,735,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2365,736,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2366,594,196,Panayotis,Karampelas,286f1e43-8880-598c-877f-ee0eeb9fe0ec
2367,594,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2368,737,217,A.,Hatziantoniou,df23cbd8-7b4e-5fd4-aa30-21609e859b9a
2369,737,218,V.,Neroutsou,9deeb245-6359-510a-b7a0-581ae9230dc2
2370,737,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2371,738,3,Anthony,Savidis,1ae1ee28-7d5e-53af-b226-78cdc6526427
2372,738,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2373,739,3,Anthony,Savidis,1ae1ee28-7d5e-53af-b226-78cdc6526427
2374,739,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2375,740,28,Demetrios,Grammenos,470abcd5-f78c-52e7-97ec-5abb62bbf9e0
2376,740,168,Alexandros,Mourouzis,c9912160-ebde-5fb5-aa86-2a4ef9e00e8b
2377,740,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2378,741,3,Anthony,Savidis,1ae1ee28-7d5e-53af-b226-78cdc6526427
2379,741,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2380,742,3,Anthony,Savidis,1ae1ee28-7d5e-53af-b226-78cdc6526427
2381,742,7,Margherita,Antona,583922dc-cbd2-50e0-ba2d-488830df4218
2382,742,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2383,743,3,Anthony,Savidis,1ae1ee28-7d5e-53af-b226-78cdc6526427
2384,743,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2385,744,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2386,744,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
2387,551,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2388,745,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2389,746,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2390,746,7,Margherita,Antona,583922dc-cbd2-50e0-ba2d-488830df4218
2391,747,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2392,748,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2393,749,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2394,750,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2395,,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2396,752,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2397,753,7,Margherita,Antona,583922dc-cbd2-50e0-ba2d-488830df4218
2398,753,70,Napoleon,Maou,5b799e33-d58b-5ef7-ba1a-17a2735fda9d
2399,753,28,Demetrios,Grammenos,470abcd5-f78c-52e7-97ec-5abb62bbf9e0
2400,753,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2401,754,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2402,755,7,Margherita,Antona,583922dc-cbd2-50e0-ba2d-488830df4218
2403,755,70,Napoleon,Maou,5b799e33-d58b-5ef7-ba1a-17a2735fda9d
2404,755,28,Demetrios,Grammenos,470abcd5-f78c-52e7-97ec-5abb62bbf9e0
2405,755,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2406,757,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2407,758,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2408,759,171,Vassilis,Zarikas,11ea1587-4bc5-5472-ba58-0ab215a45c5f
2409,759,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2410,760,7,Margherita,Antona,583922dc-cbd2-50e0-ba2d-488830df4218
2411,760,172,George,Papatzanis,2db6877b-773f-59a6-ad28-eb16d4ee04e2
2412,760,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2413,761,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2414,762,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2415,763,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2416,763,172,George,Papatzanis,2db6877b-773f-59a6-ad28-eb16d4ee04e2
2417,764,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2418,764,172,George,Papatzanis,2db6877b-773f-59a6-ad28-eb16d4ee04e2
2419,765,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2420,766,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2421,767,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2422,768,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2423,768,172,George,Papatzanis,2db6877b-773f-59a6-ad28-eb16d4ee04e2
2424,769,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2425,770,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2426,771,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2427,772,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2428,773,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2429,774,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2430,775,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2431,776,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2432,777,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2433,778,3,Anthony,Savidis,1ae1ee28-7d5e-53af-b226-78cdc6526427
2434,778,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2435,779,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2436,780,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2437,781,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2438,782,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2439,783,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2440,783,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
2441,783,159,G.,De Moor,8b7d35c1-bcc9-50c7-8ff4-134c381ebf1d
2442,783,157,H.,Doare ,468044c8-8b1a-5ed4-b116-88053e18f01a
2443,783,219,L.,Schilders,7d6c833a-7e95-5eb7-8fa0-3241091a4757
2444,783,25,P.L.,Emiliani,316d020d-907b-5d2d-b861-7530f249d704
2445,784,212,R.,Engelbrecht,9f774dce-74a4-5f2b-824b-166c4fa375f5
2446,784,213,D.,Kalra,8b24ff2d-a879-5e38-af99-1ed3b14f78dd
2447,784,214,G.,Freriks,1edc53b6-91d0-5b7c-912a-5f292d86ff08
2448,784,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2449,784,159,G.,De Moor,8b7d35c1-bcc9-50c7-8ff4-134c381ebf1d
2450,785,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2451,785,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
2452,786,159,G.,De Moor,8b7d35c1-bcc9-50c7-8ff4-134c381ebf1d
2453,786,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
2454,786,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2455,787,159,G.,De Moor,8b7d35c1-bcc9-50c7-8ff4-134c381ebf1d
2456,787,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
2457,787,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
2458,787,219,L.,Schilders,7d6c833a-7e95-5eb7-8fa0-3241091a4757
