BookAuthorID,BookID,AuthorID,old_first_name,old_last_name,new_book_author_id
1177,1178,627,Alfred,Kobsa,976ea3e6-ca35-4645-9729-6f19564c6158
1178,1179,628,Fumio,Kodama,b75ada89-da7a-48e0-92e8-6186c3ddb135
1179,1180,629,John,Koegel Buford,59d5389d-da79-4ab1-9869-74930d7c2146
1180,1181,630,Jurgen,Koenemann-Belliveau,f76ca19e-060f-4e0c-b8ce-85b736b6b16b
1181,1182,631,Franz,Koller,65ea8e94-7efb-4db8-81fe-36a5fa8248f1
1182,1183,631,Franz,Koller,65ea8e94-7efb-4db8-81fe-36a5fa8248f1
1183,1184,632,Janet,Kolodner,1f9bf18a-18aa-409e-83d8-59dc40dd9f57
1184,1185,633,Piet,Kommers,125bc303-2615-46d0-88ed-93cdf90439e3
1185,1186,634,J.,Komorowski,593256b6-94b3-4792-b3e5-d76503502647
1186,1187,635,Dimitris,Kontoudis,3e6e1a73-1cfa-4290-891e-61b2bec6ac10
1187,1188,636,C.,Kooij,2e81a382-f0cb-4b73-adbe-250e4ae69762
1188,1189,637,Philip,Kotler,dc9f0dd2-7433-4326-b5c5-9e872ef37928
1189,1190,638,A.,Koutsoyiannis,d5031c06-9f7d-4140-b32a-38b38920ed55
1190,1191,639,James,Kowal,b7a51696-d8fd-4e4e-b65b-86de1b0a91d6
1191,1192,639,James,Kowal,b7a51696-d8fd-4e4e-b65b-86de1b0a91d6
1192,1193,640,Robbert,Kraan,62fecf5b-9761-47fd-b209-9ce896568ebe
1193,1194,641,Harmen,Kragt,022a3220-232e-48b7-b76a-812eb4ededb2
1194,1195,642,Paul,Krause,ac361b3c-ffd9-4fce-b6a0-22d38f8ca2f2
1195,1196,643,Erwin,Kreyszig,c07a015f-4c0b-4de2-b69e-c548964a72cb
1196,1197,644,Tove,Kristiansen,91298356-97ba-4ae0-9937-996f60571210
1197,1198,645,Karl,Kroemer,72fb868f-c521-47ff-a608-a5ce1b9ce589
1198,1199,646,Ed,Krol,0dc3f970-04b7-4383-9831-245ed36a1cd4
1199,1200,647,Hans,Kugler,ca55bd8f-7a4f-442b-82a5-ffd197f3d04e
1200,1201,648,Hans,Kuppers,3c325a92-ce05-4311-addd-174732f0b6d9
1201,1202,649,Raymond,Kurzweil,7051fe0c-833a-421d-ac12-5f1e3a1ead0f
1202,1203,650,J.,Kyle,7a78d8d6-d75d-4a8b-9894-3da051e749f2
1203,1204,651,Gunnar,Kylen,b858cc7a-8dd8-43f7-9635-e0ac45380274
1204,1205,652,Brian,Ladd,855945e4-e5c7-4c7b-bec8-9804c1801857
1205,1206,653,Tomas,Lagerwall,eca87808-abbf-4852-b5b9-d2a49f1de100
1206,1207,654,M.,Laires,38cd4d13-50a0-4b47-94bf-7cca57f9a0f3
1207,1208,655,Susanne,Lajoie,b6253cc4-e20a-4d52-8d9c-50694406915d
1208,1209,656,Gerhard,Lakemeyer,c65fb2f0-8bf5-4629-ac51-bc4a8b11de7e
1209,1210,657,Leslie,Lamport,7bfb0b6e-1517-4be2-9ded-160379e56b97
1210,1211,658,Christopher,Lampton,d4d5d026-b58d-41f7-b996-0c4ed1599235
1211,1212,659,A.,Lamsweerde,d4c477f8-e6bb-4514-b824-7e2b4738feaf
1212,1213,660,Duncan,Langford,4ede0f75-c712-4291-b3b8-ace8e11ca9ea
1213,1214,661,Mary,Langhorne,584101da-d136-4ff1-8788-ab646aa1129f
1215,1216,663,Mark,Lansdale,fdff6ec7-47ae-4c94-86ba-6dc80032b333
1216,1217,664,L.,Larijani,f47539d0-60cf-4f00-ad8e-9ea94ce636c3
1217,1218,665,Jill,Larkin,4ed105ea-fff4-40fe-be80-97982fc62b6e
1218,1219,666,Jean,Lassez,07fcb82c-1017-430e-8529-00df7f827e89
1219,1220,667,Roy,Latham,4db02bd6-3fec-4134-8794-3f7f5720103b
1220,1221,668,Kenneth,Laudon,25f5d41a-7a6e-418d-9a68-fed4faa65437
1221,1222,669,Ron,Laughery,ef923212-6969-42af-9f48-b9d27c42c846
1222,1223,670,Brenda,Laurel,3365828e-83c8-4aa3-84a5-ab40894e04a7
1223,1224,670,Brenda,Laurel,3365828e-83c8-4aa3-84a5-ab40894e04a7
1224,1225,671,Jean Louis,Lauriere,9ccb1a1c-43af-4026-9ece-367daa9eaf5a
1225,1226,672,Robert,Lawler,fe21bcd3-a708-42c8-bbcd-bcf623dc87d5
1226,1227,673,Richard,Layard,461d431d-261a-466d-8399-fd92136787c4
1227,1228,674,T. Van,Le,614e948b-e6b9-4c6f-9a68-de3237b7742e
1228,1229,675,Martin,Lea,5823d002-1b36-40f7-9d2d-d62f73c82db8
1229,1230,676,Byeong,Lee,ea3399ce-d63d-40aa-abc2-8fbbdc35cf85
1230,1231,677,Jae,Lee,c4d46a60-db36-4282-b5ad-4c729b11201f
1231,1232,677,Jae,Lee,c4d46a60-db36-4282-b5ad-4c729b11201f
1232,1233,678,John,Lee,3139d41a-37df-4f7c-bdd7-d072b6962c68
1233,1234,679,Kathy,Lee,ab89476e-8580-4ac9-8b7d-8b975965d5b7
1234,1235,680,W.,Lee,b70fbb10-3c17-458a-bce3-e513fa6747c7
1235,1236,681,Derek,Leebaert,960cb6d9-fa64-4a72-84a7-2f7e56083e42
1236,1237,682,Jan,Leeuwen,a7d9b0a6-2b69-4f1e-94a1-2f1040bdb175
1237,1238,683,William,Leigh,c7243ba2-9be2-4a61-85c6-4a9c07fcd0fd
1238,1239,684,Seymour,Lemeshow,c2af9192-45cf-42e4-8404-97b9c2d97185
1239,1240,685,Enrica,Lemut,feed4182-e1ba-4d97-839a-ec33e2a75cf3
1240,1241,686,Maurizio,Lenzerini,f7dca848-8161-4aa9-b7ed-2d383526855f
1241,1242,687,Dayle,Levine,cb84df6f-374f-4081-a75c-dadcfe085a47
1242,1243,688,John,Levine,b637ed51-59bb-48de-880c-a8f434f20109
1243,1244,689,Lisa,Levine,e9807aa8-fc4b-4852-af95-8e333c474337
1244,1245,690,Douglas,Lewin,3a9491e9-480b-443c-a41b-6e1ecd08a9b6
1245,1246,691,Paul,Licker,0298af80-3698-48de-bb9a-8e455ae4200b
1246,1247,692,M.,Life,ad22cb3a-1e4f-4f26-969f-d130fccf9df3
1247,1248,693,Vladimir,Lifschitz,7a94fe60-29be-4fcb-bd25-9f5704d691e0
1248,1249,694,Peter,Lindsay,61d76e33-88e8-4485-9b00-990cc33c83fa
1249,1250,695,Jan,Lindstrom,16c0d4ae-8cce-45a3-b7d6-1616d3b1ab0d
1250,1251,695,Jan,Lindstrom,16c0d4ae-8cce-45a3-b7d6-1616d3b1ab0d
1251,1252,696,Gardner,Lindzey,a9b8d2f6-b3d9-4a85-9b1e-b9a15e721277
1252,1253,697,Arthur,Lippiatt,3db62297-0f5c-4b0b-8c29-e62519d74b8f
1253,1254,698,Gary,Little,826d7998-eb5e-4ec7-bdc7-b9ab15295a16
1254,1255,699,Witold,Litwin,8821d550-7864-47db-877b-418858da1317
1255,1256,700,Jorge,Lobo,ffc62360-fe0e-401d-8193-77b3735565db
1256,1257,701,J.,Long,6789b5d6-082c-4178-b73d-18d9bc51d2be
1257,1258,702,Dennis,Longley,f33e8288-012f-457f-a684-84435d508ec1
1258,1259,703,G.,Longworth,b273a1d8-004d-4b47-9e81-b3fac04b43fe
1260,1261,704,Pericles,Loucopoulos,5abe0770-a6e1-4c9a-aa5d-a6c0e7ae6b20
1261,1262,705,Ray,Loveridge,207ad6b0-cc96-440c-96a3-2685bc51f1e4
1262,1263,706,E.,Lovesey,73235749-6e6b-478f-baf5-bc86fd204795
1263,1264,706,E.,Lovesey,73235749-6e6b-478f-baf5-bc86fd204795
1264,1265,706,E.,Lovesey,73235749-6e6b-478f-baf5-bc86fd204795
1265,1266,707,Henry,Lucas,999206d4-2021-41e2-b83b-ccf4c7fb39bb
1266,1267,707,Henry,Lucas,999206d4-2021-41e2-b83b-ccf4c7fb39bb
1267,1268,708,Paul,Luff,3e9fe945-2e2c-4abf-b31e-7ff40abfcbdd
1268,1269,709,Fred,Lundin,2f504ccc-7d4f-42b9-80bd-c0c60e83367e
1269,1270,710,Margita,Lundman,5e293a37-6097-423d-9657-90c0280c0f7f
1270,1271,710,Margita,Lundman,5e293a37-6097-423d-9657-90c0280c0f7f
1271,1272,711,Daniel,Lynch,b5d40ba4-53b1-4307-b834-5ace79600053
1272,1273,712,Paul,Lynn,928881dc-5325-4d52-a18b-966e82d53570
1273,1274,713,Michael,Lyu,fc053eed-c6b1-4c4d-b941-d37c5da8d486
1274,1275,714,Carole,Mablekos,9d88d219-9bcb-4991-af79-c7ea237409d3
1275,1276,715,Lindsay,MacDonald,e27aa8be-90a5-41b7-9f36-b593980c7375
1276,1277,716,L.,Maciaszek,85257866-80ee-49d2-a64b-5654f688d427
1277,1278,717,Wendy,Mackay,378d4b34-1ad6-4eae-90dc-d75aabe8b7d8
1278,1279,1314,,Macromedia,439af301-3b5e-4154-844e-47bc51837375
1279,1280,1314,,Macromedia,439af301-3b5e-4154-844e-47bc51837375
1280,1281,1314,,Macromedia,439af301-3b5e-4154-844e-47bc51837375
1281,1282,718,Frank,Maddix,d578aab4-f238-4186-ab53-a4bb6f641dc2
1282,1283,719,Pattie,Maes,00093314-d82a-4a17-b1f5-b015ba2a0a7e
1283,1284,720,J.,Maeseneer,336c4cde-4648-4d00-995a-402fc7dcd43a
1284,1285,721,C.,Magnee,c624d7fb-018b-4b43-ae9a-d306c5b12041
1285,1286,721,C.,Magnee,c624d7fb-018b-4b43-ae9a-d306c5b12041
1286,1287,1095,Nadia,Magnenat  Thalmann,5e2c73d0-883d-4509-a148-8b26fb3ef38d
1287,1288,723,M.,Maguire,ec4e433d-fb5d-459e-be5d-e8e9e5cb0f6c
1288,1289,724,Ann,Maher,f5c55b7a-c976-4880-9186-c044414000b9
1289,1290,724,Ann,Maher,f5c55b7a-c976-4880-9186-c044414000b9
1290,1291,724,Ann,Maher,f5c55b7a-c976-4880-9186-c044414000b9
1291,1292,724,Ann,Maher,f5c55b7a-c976-4880-9186-c044414000b9
1292,1293,724,Ann,Maher,f5c55b7a-c976-4880-9186-c044414000b9
1293,1294,725,Ann,Majchrzak,c706f19a-cc07-4203-bb26-696edbbc1db6
1294,1295,726,John,Major,d1e7c69c-293b-40a1-a713-62ca682f1e99
1295,1296,727,John,Malpas,14d535f9-94a4-4416-9e76-3ac206a9ee27
1296,1297,728,Steven,Mandell,8b558e2b-f60c-4976-bda2-2af5a337f7d0
1297,1298,729,Michael,Mandelstam,06c5bb3d-1299-46ac-b956-ea3a7b21d214
1298,1299,730,Ellen,Mandinach,ba16a87d-633e-4466-ae4f-c58d8a68688c
1299,1300,731,Jason,Manger,4e0dc7a2-3c45-4ba2-b6b0-af6758026f76
1300,1301,732,Bryan,Manly,ce060dff-1c82-42eb-9c94-0974c27d000d
1301,1302,733,Marilyn,Mantei,9fb2641f-bdd6-4a0e-94bd-233b8c507c04
1302,1303,733,Marilyn,Mantei,9fb2641f-bdd6-4a0e-94bd-233b8c507c04
1303,1304,734,David,Marca,71233171-c4ce-4512-9ff9-6a6306cd92ed
1304,1305,735,Aaron,Marcus,413f4907-bffe-4413-ba7b-9b4c0aa2f95c
1305,1306,735,Aaron,Marcus,413f4907-bffe-4413-ba7b-9b4c0aa2f95c
1306,1307,735,Aaron,Marcus,413f4907-bffe-4413-ba7b-9b4c0aa2f95c
1307,1308,735,Aaron,Marcus,413f4907-bffe-4413-ba7b-9b4c0aa2f95c
1308,1309,735,Aaron,Marcus,413f4907-bffe-4413-ba7b-9b4c0aa2f95c
1309,1310,736,Mary,Marlborough Lodge,6f6cfd95-75ec-49b3-b735-7d2f1ad8bbcc
1310,1311,737,C.,Brown,28e6f9d4-4e23-405b-8955-7a755aacb0f1
1311,1312,738,Catherine,Marsh,eba4b6b0-e6a5-4af7-bc34-94e62991eba9
1312,1313,739,Garry,Marshall,c3792229-aa4f-42d4-b3d1-ca59700043f2
1313,1314,740,George,Marshall,79b2f0a3-04fe-4fe3-9668-0d450427aad1
1314,1315,741,Graham,Martin,563614ac-c572-4a0d-bffe-9f4411814124
1315,1316,742,James,Martin,8ed9600c-d0a6-4d4e-8cfd-e326be9491b6
1316,1317,742,James,Martin,8ed9600c-d0a6-4d4e-8cfd-e326be9491b6
1317,1318,742,James,Martin,8ed9600c-d0a6-4d4e-8cfd-e326be9491b6
1318,1319,743,W.,Martin,eb61d275-0424-47e0-8969-8d140786da27
1319,1320,744,Abraham,Maslow,410fb7c0-53f1-465b-a217-afda13be0fe1
1320,1321,745,Michael,Masuch,5935ac0b-66ff-456e-8b8d-12f3b944a17e
1321,1322,746,Yuij,Masuda,98d8bbc0-3639-4654-954c-a7e36ecc9d1c
1322,1323,747,Carol,Mathews,47e802cc-dcf3-45bc-bc95-fe6836d11b40
1323,1324,747,Carol,Mathews,47e802cc-dcf3-45bc-bc95-fe6836d11b40
1324,1325,748,Geoffrey,Matthews,944f0ebb-d350-47e9-988d-30ccbaba29c2
1325,1326,749,Nelson,Mattos,4a6922c4-5fc9-4b13-9768-f4f7cd9f4f8a
1326,1327,750,Mark,Maybury,266e2a51-5e9b-45a1-8866-b6be2503dbab
1327,1328,750,Mark,Maybury,266e2a51-5e9b-45a1-8866-b6be2503dbab
1328,1329,751,Laurance,Mayer,1dd5677b-3521-40d4-aae0-b6480f21a3f2
1329,1330,752,Roxanna,Mayer-Johnson,21050429-4882-4db7-84e1-df77bc4851e2
1330,1331,752,Roxanna,Mayer-Johnson,21050429-4882-4db7-84e1-df77bc4851e2
1331,1332,753,Deborah,Mayhew,3fa789d3-92c8-41d0-94c2-af6f2f379365
1332,1333,1315,,Maynard Electronics,dc865f82-ac4e-4434-b138-7466c28e4f8b
1333,1334,1315,,Maynard Electronics,dc865f82-ac4e-4434-b138-7466c28e4f8b
1334,1335,754,Ray,McAleese,bc5c5f61-acf5-478a-99c3-0c027eabb951
1335,1336,754,Ray,McAleese,bc5c5f61-acf5-478a-99c3-0c027eabb951
1336,1337,755,Eugene,McDonald,16cab6aa-a409-4d45-9420-a39febee248e
1337,1338,756,Karen,McGraw,1b42857c-ebb9-4355-a2fd-32a9ec29ff09
1338,1339,757,Patrick,McKeown,66317d75-9302-4ddb-83d7-af51cabd9106
1339,1340,758,James,McKinney,cc3c3cf9-72d9-4fbd-8ea3-8539e71df9cc
1340,1341,759,C.,McKnight,6691fe35-7821-4aff-992f-a5fbe9de5487
1341,1342,760,William,McLeod,41e3a57f-f231-4397-bbe2-79bcd5a0f65e
1342,1343,761,Thomas,McMahon,37899d01-d4ff-4d29-9816-43db40c2b57b
1343,1344,762,Dennis,McMahon,9ce34aef-e2de-48a8-b548-4fff9ce2eeb6
1344,1345,763,Kenneth,McMillan,81700fd9-4ffd-4bda-898a-2bee9e831f65
1345,1346,764,Shirley,McNaughton,33d95e65-f221-48bf-9964-8389b3e34375
1346,1347,765,Patrick,McNeill,fae0c078-2650-4d24-a3ff-bd2c9b78736e
1347,1348,766,Margaret,McPhee,495f1b0c-e03d-4534-bff5-631bc70ae6f4
1348,1349,767,R.,Mead,65840f62-16d2-4c52-bd85-266343e3940b
1349,1350,768,D.,Meadows,9cb89fc7-86a0-48c9-8fd5-9fbe6ba7a72e
1350,1351,769,Stuart,Mealing,df56a06a-55ab-4150-baac-89692a6e5d2b
1351,1352,770,A.,Meelhuijsen,3b882420-5163-4dc5-834e-703182b53bee
1352,1353,771,David,Meister,54d4bd7d-55d8-4bd4-b285-9e02e069d029
1353,1354,771,David,Meister,54d4bd7d-55d8-4bd4-b285-9e02e069d029
1354,1355,772,William,Mendenhall,b7e3b073-c167-4da6-9b93-10add6dc979a
1355,1356,773,Philip,Metzger,7ed9f289-9245-48fc-8ef9-dbe861679485
1356,1357,774,Bertrand,Meyer,8d92a434-94a8-4c91-96ea-e9a42be9d25f
1357,1358,775,David,Meyer,d7265d2d-632b-4a09-a586-5a1a51b4ef88
1358,1359,776,Jean-Arcady,Meyer,c87b7141-f169-4e7a-85e7-0d7c76c32f50
1359,1360,777,John,Michon,d71cee41-67dc-4f4e-aae0-93d271dc31d5
1360,1361,1316,,Micro Logic,f99fd01a-f86d-461b-a524-e05d857307ed
1361,1362,1317,,Microcom,e6da06a5-35a6-46df-b984-4a0ab21ef410
1362,1363,1318,,Microsoft,7db9def3-70f4-4b0f-8d56-ce33f78672f1
1363,1364,1318,,Microsoft,7db9def3-70f4-4b0f-8d56-ce33f78672f1
1364,1365,1318,,Microsoft,7db9def3-70f4-4b0f-8d56-ce33f78672f1
1365,1366,1318,,Microsoft,7db9def3-70f4-4b0f-8d56-ce33f78672f1
1366,1367,1318,,Microsoft,7db9def3-70f4-4b0f-8d56-ce33f78672f1
1367,1368,1318,,Microsoft,7db9def3-70f4-4b0f-8d56-ce33f78672f1
1368,1369,1318,,Microsoft,7db9def3-70f4-4b0f-8d56-ce33f78672f1
1369,1370,1318,,Microsoft,7db9def3-70f4-4b0f-8d56-ce33f78672f1
1370,1371,1318,,Microsoft,7db9def3-70f4-4b0f-8d56-ce33f78672f1
1371,1372,1318,,Microsoft,7db9def3-70f4-4b0f-8d56-ce33f78672f1
1372,1373,1318,,Microsoft,7db9def3-70f4-4b0f-8d56-ce33f78672f1
1373,1374,1318,,Microsoft,7db9def3-70f4-4b0f-8d56-ce33f78672f1
1374,1375,1318,,Microsoft,7db9def3-70f4-4b0f-8d56-ce33f78672f1
1375,1376,1318,,Microsoft,7db9def3-70f4-4b0f-8d56-ce33f78672f1
1376,1377,1318,,Microsoft,7db9def3-70f4-4b0f-8d56-ce33f78672f1
1377,1378,1318,,Microsoft,7db9def3-70f4-4b0f-8d56-ce33f78672f1
1378,1379,1318,,Microsoft,7db9def3-70f4-4b0f-8d56-ce33f78672f1
1379,1380,1318,,Microsoft,7db9def3-70f4-4b0f-8d56-ce33f78672f1
1380,1381,1318,,Microsoft,7db9def3-70f4-4b0f-8d56-ce33f78672f1
1381,1382,1318,,Microsoft,7db9def3-70f4-4b0f-8d56-ce33f78672f1
1382,1383,1318,,Microsoft,7db9def3-70f4-4b0f-8d56-ce33f78672f1
1383,1384,1318,,Microsoft,7db9def3-70f4-4b0f-8d56-ce33f78672f1
1384,1385,1318,,Microsoft,7db9def3-70f4-4b0f-8d56-ce33f78672f1
1385,1386,1318,,Microsoft,7db9def3-70f4-4b0f-8d56-ce33f78672f1
1386,1387,1318,,Microsoft,7db9def3-70f4-4b0f-8d56-ce33f78672f1
1387,1388,1318,,Microsoft,7db9def3-70f4-4b0f-8d56-ce33f78672f1
1388,1389,1318,,Microsoft,7db9def3-70f4-4b0f-8d56-ce33f78672f1
1389,1390,1318,,Microsoft,7db9def3-70f4-4b0f-8d56-ce33f78672f1
1390,1391,1318,,Microsoft,7db9def3-70f4-4b0f-8d56-ce33f78672f1
1391,1392,1318,,Microsoft,7db9def3-70f4-4b0f-8d56-ce33f78672f1
1392,1393,1318,,Microsoft,7db9def3-70f4-4b0f-8d56-ce33f78672f1
1393,1394,1318,,Microsoft,7db9def3-70f4-4b0f-8d56-ce33f78672f1
1394,1395,1318,,Microsoft,7db9def3-70f4-4b0f-8d56-ce33f78672f1
1395,1396,1318,,Microsoft,7db9def3-70f4-4b0f-8d56-ce33f78672f1
1396,1397,1318,,Microsoft,7db9def3-70f4-4b0f-8d56-ce33f78672f1
1397,1398,1318,,Microsoft,7db9def3-70f4-4b0f-8d56-ce33f78672f1
1398,1399,1318,,Microsoft,7db9def3-70f4-4b0f-8d56-ce33f78672f1
1399,1400,1318,,Microsoft,7db9def3-70f4-4b0f-8d56-ce33f78672f1
1400,1401,1318,,Microsoft,7db9def3-70f4-4b0f-8d56-ce33f78672f1
1401,1402,1318,,Microsoft,7db9def3-70f4-4b0f-8d56-ce33f78672f1
1402,1403,1318,,Microsoft,7db9def3-70f4-4b0f-8d56-ce33f78672f1
1403,1404,1318,,Microsoft,7db9def3-70f4-4b0f-8d56-ce33f78672f1
1404,1405,1318,,Microsoft,7db9def3-70f4-4b0f-8d56-ce33f78672f1
1405,1406,1318,,Microsoft,7db9def3-70f4-4b0f-8d56-ce33f78672f1
1406,1407,1318,,Microsoft,7db9def3-70f4-4b0f-8d56-ce33f78672f1
1407,1408,1318,,Microsoft,7db9def3-70f4-4b0f-8d56-ce33f78672f1
1408,1409,1318,,Microsoft,7db9def3-70f4-4b0f-8d56-ce33f78672f1
1409,1410,1318,,Microsoft,7db9def3-70f4-4b0f-8d56-ce33f78672f1
1410,1411,1318,,Microsoft,7db9def3-70f4-4b0f-8d56-ce33f78672f1
1411,1412,1318,,Microsoft,7db9def3-70f4-4b0f-8d56-ce33f78672f1
1412,1413,1318,,Microsoft,7db9def3-70f4-4b0f-8d56-ce33f78672f1
1413,1414,1318,,Microsoft,7db9def3-70f4-4b0f-8d56-ce33f78672f1
1414,1415,1318,,Microsoft,7db9def3-70f4-4b0f-8d56-ce33f78672f1
1415,1416,1318,,Microsoft,7db9def3-70f4-4b0f-8d56-ce33f78672f1
1416,1417,1318,,Microsoft,7db9def3-70f4-4b0f-8d56-ce33f78672f1
1417,1418,1318,,Microsoft,7db9def3-70f4-4b0f-8d56-ce33f78672f1
1418,1419,1318,,Microsoft,7db9def3-70f4-4b0f-8d56-ce33f78672f1
1419,1420,1318,,Microsoft,7db9def3-70f4-4b0f-8d56-ce33f78672f1
1420,1421,1318,,Microsoft,7db9def3-70f4-4b0f-8d56-ce33f78672f1
1421,1422,1318,,Microsoft,7db9def3-70f4-4b0f-8d56-ce33f78672f1
1422,1423,1318,,Microsoft,7db9def3-70f4-4b0f-8d56-ce33f78672f1
1423,1424,1318,,Microsoft,7db9def3-70f4-4b0f-8d56-ce33f78672f1
1424,1425,1318,,Microsoft,7db9def3-70f4-4b0f-8d56-ce33f78672f1
1425,1426,1318,,Microsoft,7db9def3-70f4-4b0f-8d56-ce33f78672f1
1426,1427,1318,,Microsoft,7db9def3-70f4-4b0f-8d56-ce33f78672f1
1427,1428,1318,,Microsoft,7db9def3-70f4-4b0f-8d56-ce33f78672f1
1428,1429,778,Elaine,Miles,5535927d-78d9-4c4a-b788-c5d27906cd59
1429,1430,779,T.,Miles,f40e35e7-e1c1-4164-bf5f-6d37849c1933
1430,1431,780,Ingalill,Miller,e2a7ee23-974e-4ffc-8ca5-818a4c172000
1431,1432,781,Steve,Miller,ca09ad6a-a1d6-4c59-ad6d-f9329f1a3662
1432,1433,782,D.,Millington,4bf6e7be-d35f-4d97-99e7-b63201c026f2
1433,1434,783,Daniel,Minoli,ed149566-bd37-409b-8bfd-54f0e9d31a01
1434,1435,783,Daniel,Minoli,ed149566-bd37-409b-8bfd-54f0e9d31a01
1435,1436,783,Daniel,Minoli,ed149566-bd37-409b-8bfd-54f0e9d31a01
1436,1437,783,Daniel,Minoli,ed149566-bd37-409b-8bfd-54f0e9d31a01
1437,1438,783,Daniel,Minoli,ed149566-bd37-409b-8bfd-54f0e9d31a01
1438,1439,784,Barbara,Minto,7d6ccf22-f97e-4fa4-8de3-60c78a1c4d71
1439,1440,1319,,MIT,09144609-38a4-4b6d-af39-c23a796c7d1f
1440,1441,785,Anil,Mital,0d5c563a-1486-4561-a35e-50ededf0c12f
1441,1442,786,Hunter,Mitchell,07bf428f-db3b-4f0b-8826-dc336cff90db
1442,1443,787,Melanie,Mitchell,32b74aaa-318d-428b-91e5-4bd8e0d79d86
1443,1444,788,Robert,Moll,cfc67b1d-537e-4aa4-8a63-40f5da5897f6
1444,1445,789,Karl-Heinrich,Moller,9dddd59e-a647-41d5-a087-b2e0b7430d20
1445,1446,790,Morten,Moller,11c6588c-5384-4fea-a987-35926e650a64
1446,1447,791,Fabian,Monds,d6440254-cd33-4fe9-a4d5-62e9d6212c43
1447,1448,792,B.,Monien,f388402a-5ab0-4833-a9fd-630d1b37eccd
1448,1449,793,Leonor,Moniz Pereira,974f16f6-e0c7-4a11-b6a8-2acb0301bfde
1449,1450,794,Andrew,Monk,f599881d-5abb-433c-b433-c33657b00020
1450,1451,794,Andrew,Monk,f599881d-5abb-433c-b433-c33657b00020
1451,1452,795,Moira,Monteith,638493df-4bf7-4992-972d-9ee117b6ba13
1452,1453,796,Diane,Montgomery,49e2a790-e46f-48a4-94e3-a5424b42dd52
1453,1454,797,G.De,Moor,fbedfcab-d54a-4434-937b-852e91d6b196
1454,1455,798,Neville,Moray,608873cb-019f-448b-89e0-a7d28b244a92
1455,1456,799,Ralph,Morelli,429b150c-009c-4731-8ce4-a11eb8b99c31
1456,1457,800,Kevin,Morgan,88a7a2d4-8049-43f5-9e2c-055fdbd49a5e
1457,1458,801,Katharina,Morik,ac6b48ae-edd7-4fe2-a952-ff076b0043bb
1458,1459,802,Sarah,Morley,16b2af5f-90c5-4051-97dd-29326eecb7f5
1459,1460,803,Brian,Morris,2d5f12cc-7968-45c1-a350-1b72a1c26a5e
1460,1461,804,Mano,Morris,a905cdbc-c26a-4d2f-859e-3012f916cbcf
1461,1462,805,Peter,Morris,5c315a56-7bc7-4cd0-bdd6-eb2aaf34fcbb
1462,1463,806,Mike,Morrison,31a4fc5a-9a54-4ce1-8f3a-49dc95989dea
1463,1464,807,Chris,Morton,c64196f5-ecc7-4f40-ab47-9243938f27ca
1464,1465,808,Ronald,Mourant,be72c273-64b6-4526-bcd8-d608caf46042
1465,1466,809,R.,Moyse,6a91aed9-440d-4fdb-beb5-45e74c31e0ce
1466,1467,810,Stephen,Muggleton,fbd633d8-4b8d-461f-9359-c9445aee0ed9
1467,1468,811,James,Mulick,cfc428c4-b2a0-4260-9a50-e2a890d042b2
1468,1469,812,Elisabeth,Muller,1e5d3015-f5cf-42c9-b9a6-19f6ed3e5019
1469,1470,813,Nathan,Muller,eabac8f2-6e40-4da7-9d94-492ab5e8deec
1470,1471,814,Enid,Mumford,a79cc56a-4692-4aff-a742-1c70208cacde
1471,1472,815,Harry,Murphy,cf1a3250-1054-482d-8642-985d431680f8
1472,1473,815,Harry,Murphy,cf1a3250-1054-482d-8642-985d431680f8
1473,1474,816,Dianne,Murray,7f604dfa-9fca-4d5c-9adf-0bc177007ae3
1474,1475,817,Linda,Murray,3cdb70bd-938f-44b8-9ea7-6b0425b7a3b7
1475,1476,818,Brad,Myers,c5ceaedc-a441-4559-bf93-a9e6163a5823
1476,1477,818,Brad,Myers,c5ceaedc-a441-4559-bf93-a9e6163a5823
1477,1478,818,Brad,Myers,c5ceaedc-a441-4559-bf93-a9e6163a5823
1478,1479,819,Lary,Myers,6744b081-c451-4102-9794-413f3d66fd8d
1479,1480,820,Renee,Myers,43e6ced6-f09e-47c8-bb07-10a482c379f3
1480,1481,821,John,Mylopoulos,ad29ae34-9254-4844-be18-2ed92ffff32b
1481,1482,1942,Alan,Smith,55b95cd1-7bd1-4144-827c-325d050a5ff6
1482,1483,822,H.,Nagle,60974551-2219-47d1-b4d1-ee50d3425f6d
1483,1484,823,Joan,Nagle,2224ceef-ec59-4b17-bc3d-74184e6b67b8
1484,1485,824,Ajit,Narayanan,48851af4-cf7d-40f3-b215-a47eb2505e39
1485,1486,1321,,National Curriculum Council,25ef785c-e309-4075-a2cb-23ff5c0a0446
1486,1487,1321,,National Curriculum Council,25ef785c-e309-4075-a2cb-23ff5c0a0446
1487,1488,825,Lisa,Neal,37348ed7-548e-41e0-9ab4-bdd0ff7ac3c8
1488,1489,1322,,"NEC Technologies, Inc.",7ebf3d96-ca80-4ef2-9291-89f1736b1b5f
1489,1490,1322,,"NEC Technologies, Inc.",7ebf3d96-ca80-4ef2-9291-89f1736b1b5f
1490,1491,826,Massimo,Negrotti,2331bd64-db6a-49f7-8244-dac6d3083a87
1491,1492,827,Dorothy,Nelkin,58005d6f-d2b9-43b7-a7b3-4cb51735749e
1492,1493,828,Ramakant,Nevatia,558d2def-7fc9-4368-9c28-630c53356815
