source_db,old_author_id,old_first_name,old_middle_name,old_last_name,new_book_author_id
db1,1770,Philip,,Klahr,6e2fd77c-585f-4578-a5a1-56c2b07637af
db1,1771,Jean,,Haigh,775140c8-d159-4e37-94a9-e3c6d55ce48e
db1,1772,H.P.,M.,Krammer,14dfb29a-9a8b-4bf0-bddc-26b3f69ddab8
db1,1773,J.J.G,,Van Merrienboer,369946bf-1e1a-4edd-aa6d-74953a841b09
db1,1774,Bernhard,,Trefz,b82e8d6b-e85d-4ec2-b14e-d47a4e968788
db1,1775,Anthony,,Gordon,95b31b4a-5570-43e1-a1af-db9e6cdc1e00
db1,1776,Marc,,de Vries,dc73d717-90d1-490d-8c50-f8ceef7c1344
db1,1777,,,ACM SIGCSE/SIGCUE,d3d30d44-3f0e-4857-858d-669c0dcb7e49
db1,1778,Frans,,Meijer,5f3367eb-48f2-49c1-9874-d6ffbf678730
db1,1779,J.,R.,Gallop,cb91342c-61e7-4ea7-bcad-d5cf77985c1d
db1,1780,D.,C.,Sutcliffe,994a7901-aa88-4feb-b7fe-157909195a2c
db1,1781,Nora,,Ferro,bad62ee7-9ffd-407e-9157-4e8e271a8ef5
db1,1782,Jim,,Cornway,6ea5ab0e-edc0-47bd-bb2a-3d163e13c41e
db1,1783,Ruth,,Loomis,8aa37dfd-4402-457a-880f-efee71a1d8e2
db1,1784,Sue,,Rood,948ec6ae-4489-4282-b391-b8e8e1febce1
db1,1785,Barbara,,Wilcox,45036cd3-233b-4774-a067-f1c2a2acc8ef
db1,1786,John,,McDonell,a80676be-603b-4846-b4ad-59fcdf1c6639
db1,1787,Heidi,,Rose,2fd4e06f-48d1-4b55-8112-2e35f677627a
db1,1788,Tomas,,Bellamy,59e9eb0b-f7c8-4c73-b0f3-da1c566232eb
db1,1789,Carmen,,Edigo,0feff9b5-78f3-4159-8c31-c8cd08cc8c0e
db1,1790,Setrag,,Khoshafian,b31d27e1-a031-49fe-94c9-ee3e7626e986
db1,1791,Harry,,Wong,48925787-bb86-467a-90d4-37a9e0a70156
db1,1792,Curtis,,Hall,54e30971-6fef-488b-b820-14b283cebe29
db1,1793,John,T.E.,Richardson,6c7e1d04-5e34-4b01-9911-f8972de416e3
db1,1794,Marjorie,J.,DeFries,f8563247-eab2-4f96-ac7c-c30c0f52ee8f
db1,1795,Gilles,,Gauthier,0a8a0c88-159f-42b3-b126-d8c957631521
db1,1796,Sherman,W.,Tyler,f34ca75c-3b4f-49a4-8ed1-db5fa326f6ce
db1,1797,John,,Vince,51fcfceb-ef7e-494c-9a9e-3f450eeb60d1
db1,1798,Duncan,,Gillies,09a31752-9830-49bf-85f8-f90bd36761cd
db1,1799,Frans,,Coninx,efc17a27-d7d7-48a5-a2a4-47f4f06d4a13
db1,1800,Jan,,Noyes,33acb347-b519-4c24-80ef-7553ee86bc4c
db1,1801,Karen,,Morgan,1c5c678d-c942-4b31-99b6-4274788da055
db1,1802,Hans,B.,Sieburg,50f39285-f985-4b7f-8fc2-28b34856a931
db1,1803,Rudy,,Mattheus,bb40e407-4d5f-4317-b5e1-5edfb37a17fd
db1,1804,Jens,P.,Christensen,4e885b91-5a4b-411a-839e-ff5a5f959586
db1,1805,Elizabeth,,Mynatt,8b54f92a-0ff6-451a-9cdb-28d5af5e75fd
db1,1806,Robert,J.K,Jacob,212b7ab9-4fa6-43b0-97d4-d7a4df15cff7
db1,1807,Bonnie,E.,John,e89bd198-1b04-4762-a5c8-8bc6ae3eebb9
db1,1808,Danna,M.,Beith,46106cf1-50ea-4da9-94ac-f340d6258fe6
db1,1809,Barry,H.,Beith,6b612be9-a420-441e-8f26-d8141d9cf720
db1,1810,Jean-Claude,,Rault,869b1bc4-d422-4306-939a-9275eebdbf57
db1,1811,C.,,Schlageter,25d45672-0fff-418e-b5b3-e4cbf47cfba2
db1,1812,,,"ACM SIGIR, ISS (Institute of Systems Science National) University of Singapore",874efe83-e420-425b-9f55-4e5864b9d758
db1,1813,David,,Andersen,6a1ed929-f7b9-419b-aabf-2bd36588b063
db1,1814,Ralph,,Deal,a88c3cc9-e853-4ffd-945f-e6f2fb39e920
db1,1815,Michael,,Garet,58d5685c-1fe5-4dc1-b198-982e5fd5dc52
db1,1816,William,,Shaffer,f6f86fca-b695-472f-adb2-3f050e9a76f8
db1,1817,Philip,,Wadler,c86516bb-3c0d-40e9-8343-f1c6e1739ac7
db1,1818,Paul,,Mayes,c1b93966-d9be-4a0e-bfe5-81aa4437c359
db1,1819,Richard,C.,Atkinson,a3d4e5d2-7455-45ca-9e49-36cfe3277fe9
db1,1821,Helen,,Sharp,0f9d0564-dd36-4a3e-ab11-d0b61aace8af
db1,1822,Mark,,Woodman,f4481041-27c1-42c5-b4cf-862524c8a314
db1,1823,Dennis,J.,Sweeney,2583ff16-94f1-4516-b1da-bf8ce9c1fb32
db1,1824,Thomas,A.,Williams,6ada8f55-27d9-401e-9b94-e262f02cec24
db1,1825,Richard,M.,Young,b1c35cc0-ecab-44a2-bbec-ac7eb8769a15
db1,1826,Claudia,,Braun,ce079e89-5a74-4cd6-a5d3-7a177f0c9b55
db1,1827,Jaap,,Hoepelman,8198dd3a-96c3-4bea-b25c-a5bef2b60e00
db1,1828,Renate,,Mayer,0ffdb27c-b677-4119-b8fd-c0da178039b3
db1,1829,A.,Sousa,Pereira,a61036f6-3c54-42d0-acf6-201a336457e8
db1,1830,Steve,,Cummings,ab7c7127-1a2c-4522-a1dc-343c3506f1c2
db1,1831,N.,O.,Heaton,40454b80-5e7d-4538-a2c3-a1bb25dd1e23
db1,1832,Yi-Tzuu,,Chien,6de1b314-9e1b-48cc-ac27-1807812031dd
db1,1833,Alexander,,Blount,cc0298af-9705-4ab2-9aa3-17f3b2133cdf
db1,1834,Stephen,,Wrobel,0f6731d8-7937-4958-ac97-afe9f1cb3ace
db1,1835,Jorg-Uwe,,Kietz,e645f659-1e68-4039-a80a-0fa8b2c997b5
db1,1836,Werner,,Emde,867e0644-6b06-440d-9c23-6d48bf326f4a
db1,1837,Jeffrey,M.,Btradshaw,1322d203-345e-4475-8251-3c428b0d057d
db1,1838,Jeffrey,M.,Bradshaw,ca314763-03ba-4cfd-b228-7c2c444dfe7f
db1,1839,G.,,Boy,8384d72b-6512-47ba-bd1a-2d437a2c883e
db1,1840,M.,,Linster,b9aba191-5425-4448-8482-106ce58c6e1b
db1,1841,J.-G.,,Ganascia,0c3bafef-1f62-48ee-af95-c21a89dc2218
db1,1842,Y.,,Kodratoff,38da12d2-ab10-454f-9aa2-1e366118dc06
db1,1843,Karen,,Harbison-Briggs,fb3815d6-0147-42aa-9dda-5710c00f9103
db1,1844,R.,,Chandrasekar,b8e56244-541a-4b6f-8dd0-98f87391a982
db1,1845,K.S.R.,,Anjaneyulu,67f54081-addf-41a6-9e74-b425b46c0cc0
db1,1846,Frank,,Land,60c12e79-bb4f-41b3-a6cf-5e02bc171a00
db1,1847,Gordon,,Miller,c2639f7a-159d-4f0d-a0d2-0ed9f10929bd
db1,1848,C.,C.,Hayball,7adf5931-7ad8-4b6e-8215-aa8202011fa7
db1,1849,William,J.,Frawley,35a95589-6a77-49a7-80fa-368b3f90d864
db1,1850,Dave,,Hellens,682e8d72-1de1-4c4a-ae5a-dad753f85126
db1,1851,M.,T.,Elsom-Cook,dd8fa7cc-9d99-463c-a6c6-ec77d2d1c0a0
db1,1852,Hector,J.,Levesque,5dd20432-72d8-4726-a563-d99c254157df
db1,1853,Raymond,,Reiter,bc8e0b48-40ed-4dde-8ea8-eaa29ea94864
db1,1854,Laszlo,,Polos,238113a5-0a8a-43a4-9c97-91b724f0d790
db1,1855,Wolfgang,,Gaul,2971d705-96f1-4af2-a5ab-492f3f840b6b
db1,1856,W.,,Abbeduto,ee7a18c2-915e-484f-aafb-81711a4bc85d
db1,1857,Duane,,Bibby,19255a68-b4dc-49e7-9feb-9b09e6a1ec71
db1,1858,Judy,,Howard,5b3e5810-8808-4d18-8e58-34d497649563
db1,1859,Mervyn,,Bennum,279c515c-0eda-48cb-b8f4-a944838cf73b
db1,1860,John,,Self,8381aadf-2530-4584-8397-297c65ed94a6
db1,1861,S.,Samuel,Shermis,bf5a84e4-d5f7-4691-8b41-0837edf76354
db1,1862,Clive,,Carre,2692af66-581d-4723-b4cb-9e985dc62159
db1,1863,Russel,J.,Berube Jr,15e269ca-824e-40b2-af01-fce8144cd15e
db1,1864,Kristina,,Hooper,f729ed06-fcf7-4736-94fd-f7c0663313e0
db1,1865,S.,,Bergler,f2aaf105-e430-4e1e-8067-3c2b694e69a3
db1,1866,Roxanna,,Johnson,74d7436e-783b-456a-a4dc-0ffadc617fe1
db1,1867,Frank,,van Harmelen,9c56b4b6-c2cc-4bfe-b84a-f8c51c1da5a3
db1,1868,Albert,,Visser,e5b98643-dc4f-4e30-badc-0a2b48409ace
db1,1869,Anil,,Nerode,ca3505cc-c82e-495f-a01a-c3d7ac82068c
db1,1870,J.,W.,de Bakker,e2073e8e-cb6d-403c-a68d-20812c940327
db1,1871,J.J.M.M.,,Rutten,8c5323a5-2dee-44c1-b987-57a9da912fd7
db1,1872,Stanley,,Fischer,d775ba6e-6de9-4095-8322-357d2dcf77f4
db1,1873,Trevor,,Bench-Capon,d9632520-c58f-47a6-883a-64b62edfa532
db1,1874,Norberrt,A.,Streitz,eb3a66e9-64f8-44e1-b3f9-2cc50884a5f8
db1,1875,H.,,Wandke,fee499de-3f98-40a3-93cd-8a35aea43d97
db1,1876,I.,,Vlaeminke,135f5d30-1bde-475a-979a-e78f79dfe807
db1,1877,F.J.,M.,Vlaskamp,c5801c84-bcd3-4766-bcfc-9d0079c008f3
db1,1878,M.,,Soede,c5fbd19d-a1c7-4fbd-8626-18655e373510
db1,1879,William,R.,Ferrell,f2306c68-1562-4e1f-abab-0929ce3b2638
db1,1880,Bulent,A.,Bayraktar,fdfb379c-8897-45bf-9f2b-6adbe97eebe1
db1,1881,John,,Boddie,7c40b615-e1b2-4b45-93c0-1570f98f1dc6
db1,1882,David,,Walker,13cfa655-0def-4687-bdcc-da03979f216e
db1,1883,M.,,Main,4d18abe3-358c-40b8-83bf-df60d03b0d84
db1,1884,A.,,Melton,96423720-adac-43ee-a721-4030023f9b1e
db1,1885,M.,,Mislove,fa970191-e675-4c3b-9839-a3854af6e090
db1,1886,D.,,Schmidt,43c98fc1-f58b-42f4-846f-ab5751c4c504
db1,1887,Alfredo,O.,Moscardini,a85ceb55-172a-4602-8a7d-a4b1af8697d9
db1,1888,Charles,F.,Van Loan,c15698fd-7458-4352-94a7-bab048695c16
db1,1889,M.,H.,Kuhn,706b4834-bac8-408e-9167-7edd18de4217
db1,1890,Jim,,Muncey,df0ccf29-dd50-40bc-8d57-197790dfef62
db1,1891,Lavonne,,Carlson-Tinnerty,c3689b6c-be9f-44cc-bb5c-a1eb71fa7b25
db1,1892,D.,,Ackermann,37b12a1c-056a-42d3-a02e-c512c91e85cc
db1,1893,Richard,T.,Watson,b30e955f-ecba-46bb-b6f3-b6e47b677604
db1,1894,Z.,W.,Ras,74a5005a-3949-4c70-9e70-41c2006371ea
db1,1895,L.H.V.,,Van Der Woude,ebcca3bf-8256-4108-97b4-952d85672b8c
db1,1896,R.,H.,Rozendal,60afcae8-f0ce-4e9c-853d-c4ec91b6ac69
db1,1897,Mark,S.,Ackerman,8feea22f-76ba-434c-80e7-ff03fbf42199
db1,1898,John,J.,Craig,9e4ae7a3-b81b-4b5d-95ab-860add1b616a
db1,1899,Tomas,,Lozano-Perez,ba5eb9f8-2ed4-48d6-a213-c274c4cbb470
db1,1900,Jim,,des Rivieres,660af002-4ddc-4e31-81f9-a896ceb36cd8
db1,1901,J.,E.,Finlay,878927e4-9b6d-4f92-944f-f01f1f34b968
db1,1902,F.,,Veltman,53e14377-7225-4475-82e2-2a85bbfe06b0
db1,1903,Wolfgang,,Wahlster,5c81ce8f-a8fa-44f2-b9c4-7c75cced9f0d
db1,1904,P.,A.,MacConail,db2ebaf7-4eac-41b3-85d1-7859dffd9abc
db1,1905,J.,,Bastos,41a3d25c-e7c6-441d-b412-1f1b2eda6c81
db1,1906,Dominic,,Clark,1ac996a8-c507-4c84-8d03-64c9dd6ad643
db1,1907,Al,,Mullery,546bbe39-cacf-44fa-8b65-b50698767818
db1,1908,Norbert,,Niebert,c448e3b1-5263-4b8f-bdcc-e03383770b57
db1,1909,B.,,Woll,eed8932a-1bd0-4a94-abc5-80000711744a
db1,1910,David,L.,Morgan,31cf1298-97db-4ad7-a13f-932d167a77de
db1,1911,David,W.,Stewart,9f26d3f5-2c69-4708-bf74-1e9ef7918c91
db1,1912,Prem,N.,Shamdasani,f9a179fc-273b-4b33-ae05-9e977f1aed08
db1,1913,Richard,A.,Krueger,6d2e578d-f258-4f8c-8f72-87d72bd69dc0
db1,1914,E.V.C,,Fielding,f4a8b0db-2519-4c08-ad1a-30c6a1eaf2e2
db1,1915,K.,,Robinson,36a6f8f0-18f0-491c-a498-e1d3f122b1b1
db1,1916,A.,S.,Williams,2b32a2aa-955c-4afe-9d4d-e112a8c0febf
db1,1917,S.,,Harker,a0fd1441-d5cb-4eb5-b13c-04ace24c3c86
db1,1918,Austin,,Lesea,b9b267e9-c265-4534-8518-c61034e069d7
db1,1919,W.,,Miller Brown,69e1714f-b1df-48ed-acfb-92c2ef6317a6
db1,1920,Dina,,Anselmi,aab07f8a-cdea-4e45-b46f-b0d4d7ee63a4
db1,1921,Karl,,Haberlandt,59ac27a4-82f6-4976-b67c-65bdf71bf997
db1,1922,Dan,,Lloyd,52e5a85b-c40e-4aa7-ae72-55b441b438b4
db1,1923,Maria,,Fahlen,39ff91f9-4911-4340-9256-19148eef3fa7
db1,1924,Sven-Hakan,,Nilsson,996d253f-0ab7-4f3c-bf04-ac6f42144ebd
db1,1925,Andrew,,Rutherford,7fc036ac-c9a4-4e7a-a0cb-5e6f51935b02
db1,1926,Peter,A.,Bibby,6747a466-99e5-4a7a-95dc-ba1f15a95cf5
db1,1927,Paula,M.,Ferguson,6c043b95-9628-46b2-b611-b10407859e87
db1,1928,Robert,,Frager,9f89f04d-5402-41d6-839b-251280521910
db1,1929,James,,Fadiman,ae3eada8-76ad-49eb-9ea8-c4e1ee533650
db1,1930,Cynthia,,McReynolds,baad8945-1c89-4268-8ea7-2c1032fec5b6
db1,1931,Alex,,Verrijn-Stuart,65a40e88-f33f-4de3-8589-a0d51cbadc33
db1,1932,Michael,N.,Huhns,ec4d386f-e0a6-4df4-be96-906b72d4e1ea
db1,1933,M.,W.,Bright,a6b25714-c3c8-4580-865b-5fca66e55fc2
db1,1934,S.,H.,Paksad,48fb6b73-0d86-4a7d-8832-81b8946ea08f
db1,1935,Mark,,Sherman,0fd2faf0-4cb4-48f5-9763-57467edf75ff
db1,1936,Ann,,Marks,f41b72f2-7c59-4274-aea3-61c40b7ee9ea
db1,1937,Jaap,,Akkerhuis,edfa74a0-3a80-4330-9bf6-55fa96e6ba99
db1,1938,Roger,B.,Dannenberg,9b97fd0c-c820-42dc-9e38-8a0ef56d4cde
db1,1939,Simon,,Holland,912e31b8-4161-4417-95c4-2e1395070be4
db1,1940,Dionysios,C.,Tsichritzis,965e7e66-0d49-4198-8e09-456cb551fc59
db1,1941,F.,,Kappe,0f305b94-5f3c-4510-b89b-005fbf23d7a2
db1,1942,Alan,,Smith,55b95cd1-7bd1-4144-827c-325d050a5ff6
db1,1943,,,MBE,e40624ae-0aa9-4123-997e-eb722478e227
db1,1944,,,FIPM,3a06b734-471e-40fa-a690-e3d63e781ba9
db1,1945,,,FBIM,fe28c0e0-9192-4fc8-a9ee-f5726eb6c4cb
db1,1946,,,FinstD,368f741a-e091-491f-a1b8-346a2233ea56
db1,1947,N.,,Moreira,8cbdbd93-2e96-4ed2-9337-20b816ced63e
db1,1948,A.,P.,Tomas,a11e0cc4-c5e6-40bc-b9fb-bcb983b44e70
db1,1949,Barbara,J.,Grosz,ec5fda9e-03c1-4ef4-a03d-837eedbd13a1
db1,1950,Charles,,Butler,1cf1e580-5415-49de-be97-b0240cfc0792
db1,1951,Christoph,,Van Der Malsburg,56c56ef6-449c-4dc9-969b-0a011ea12e73
db1,1952,Donald,R.,Low,ac4ade0e-a809-4e59-b7e1-eea117dfaf95
db1,1953,Caroline,,Barr,17c0709b-2b9a-4837-a255-6cfe148e0fb1
db1,1954,Geofrey,A.,Dudley,e1280f3c-cc5a-4e0e-b552-fa3ef75c42d4
db1,1955,Leome,A.,Burfield,ebf1290e-b07d-4798-bd8e-bd308f131f98
db1,1956,Ann,Arnold,Sullivan,53e2e619-2fca-4425-bdb7-72274b1abe4b
db1,1957,Monroe,,Berkowitz,fe35eff1-9aef-4636-844c-41de1ce6eae5
db1,1958,A.,A.,Stogny,272d55b0-a24e-4672-a8bf-62a8ae11c58c
db1,1959,K.,P.,Jantke,ebb7180b-bdaa-4877-97a3-39d2e834b41f
db1,1960,P.,H.,Schmitt,00dbd560-66cb-4d73-81e2-d90b2b84908b
db1,1961,Jean-Claude,,Speradio,6c722f65-7fdc-4b66-a93e-f940930437af
db1,1962,T.,W.,Wong,8bcbf6b8-e5c6-424c-9e30-7b53fd34bd85
db1,1963,Mark,,Keane,f918507f-b251-4783-aa5e-8a2f9fa82562
db1,1964,Tim,,Rajan,a28528be-45b3-4c99-a394-10355879c050
db1,1965,Saul,A.,Teukolsky,6f7a689a-903e-4fe9-83a9-4e0bf9c5ea8d
db1,1966,William,T.,Vetterling,19b999a8-c4e4-4ce7-9b2d-6391ce148a9d
db1,1967,Brian,P.,Flannery,638fb2fd-fabd-4e02-92c1-f96920ea9720
db1,1968,Poh,,Lee Tan,2d69f034-0026-4851-93d3-ab7c2bb08d77
db1,1969,Remo,,Pareschi,30130372-e2da-4dfb-8e1d-f53ba358ae40
db1,1970,John,D.,Smart,eb791542-c669-43e1-a61c-3e4fa3729763
db1,1971,Michael,,Blaha,773b5460-e934-4aa3-84fd-3e8eca1e0de5
db1,1972,William,,Premerlani,61743e14-a069-44d8-bc10-359fe5b7150c
db1,1973,Frederic,,Eddy,34018867-82e5-44cd-a6c3-6a108e5548c1
db1,1974,Wiiliam,,Lorensen,5e571b34-2d7d-4059-b75a-6eba73ecc5df
db1,1977,Anthony,J.F.,O'Reilly,542e75b9-28df-410d-827b-5aa385686cb8
db1,1978,Michael,,Clancy,b64b9d8b-65cc-4ede-b10d-75b71b4a9a99
db1,1979,Michael,,Clancy,b64b9d8b-65cc-4ede-b10d-75b71b4a9a99
db1,1980,Brad,,Mehlenacher,188b8533-a0f4-4d60-8924-05fe48674399
db1,1981,James,E.,Palmer,f74829b1-25d6-4183-8cca-3b3482dc06f6
db1,1982,Grace,,Russoniello,297bda60-7aa6-485f-ac05-fb7590cf4db5
db1,1983,Richard,,Ulrych,8c87a8fe-8840-4b53-b872-7ac646c07fbd
db1,1984,Aki,,Namioka,5fd67a07-d08e-4975-a8c0-43987a454fea
db1,1985,Andrew,S.,Imada,5dea7fe4-7862-4898-b414-64897db796bb
db1,1986,Finn,,Gronskov,d57928ce-6143-433a-992c-e398af0365e1
db1,1987,Henrik,,Prebensen,1886ff74-3b19-4f4f-80c3-8806d822164b
db1,1988,Jim,,Bean,ac130329-3987-409d-88a3-563e2b11ab32
db1,1989,S.,,Guest,f09d403c-434b-42b2-b818-d770dcb1d649
db1,1990,Fernando,,Leal,607eb93d-997d-42ff-a0e2-d46f01f7a84b
db1,1991,Rene,,Branton,a9c2b031-a095-43b4-834c-f57e64c8be52
db1,1992,Patricia,,Shipley,ea44636e-5780-4931-bd94-ff71c058dd6e
db1,1993,G.,,Santucci,585820d7-affd-4ac7-910d-fa1cb2a9319f
db1,1994,Mary,,Kaiser,fd4c16aa-9440-4d23-83a4-17bb4f5eb8e1
db1,1995,Arthur,,Grunwald,fb9ac9cd-e3b4-4ec8-9b1c-5df6a88ddc14
db1,1996,Duncan,,Smeed,7db6d575-8639-4875-81e0-9543707b6295
db1,1997,Peter,,Barrie,780c5502-966f-4477-8b8c-c2a3ac06000e
db1,1998,Marilu,,McCarty,d5f551bb-8123-4a72-913c-fa367a45b73d
db1,1999,Robert,F.,Sproull,e363fdbb-74db-4017-9292-3b48f734a10e
db1,2000,Jan,,Engelen,7563c0df-e9da-4031-a722-1caf8725b664
db1,2001,Kai-Mikael,,Jaa-Aro,a115e463-e54a-4a2d-b95a-559480aa2c92
db1,2002,J.,,Nanard,e5849a33-cfab-483f-8734-d69808bca668
db1,2003,M.,,Nanard,6c8c94bb-8935-4158-ad60-345a43cec087
db1,2004,D.,,Paolini,bd7aa67a-2090-445d-967f-5d4493503750
db1,2005,Christine,,Neuwith,6b4d3b03-2923-439f-9bbc-a7582b10ba8f
db1,2006,Mogens,,Wiederholt,a894a180-3358-4f08-affe-9f667c5e71a2
db1,2007,Maria,F.,Costabile,964830e7-d711-4579-b3b6-65d31209f2d7
db1,2008,Stefano,,Levialdi,a6055472-c52d-4afc-ad12-df78efac39c8
db1,2009,Tim,,Swihart,f7545187-0bca-4f4b-ab29-49ed59c54608
db1,2010,Runnoe,,Conally,92691fad-ed84-46c1-a141-2ac7deb6e351
db1,2011,,,Tecnology Foresight,0f101350-e1a3-4029-911c-cfa1481ad664
db1,2012,George,,Rodda,bb80865e-2a98-4ac6-8e0e-133865e64271
db1,2013,Henrik,Kofoed,Jacobsen,4413590e-866a-47bd-b27a-daef54ccf4d0
db1,2014,Leif,Kvistgaard,Jakobsen,2c2bf694-d94d-4ebf-a62f-529e5628d919
db1,2015,Ann,L.,Stewart,2fdc6b9e-037e-4cc8-a90c-62111a37beff
db1,2016,Yannis,,Kasmeridis,42b66c08-41c8-4bf7-9f95-4b9205620b16
db1,2017,George,,Vareltzis,fa9621d5-0ae5-4eb1-b27a-1be80af83dcb
db1,2018,Herbert,A.,Simon,558eb29c-bd3c-42ad-a51f-5a75ee296259
db1,2019,H.,D.,Bocker,0950324e-94a0-4ec0-9440-ab98c9e52330
db1,2020,Kariheinz,,Kautz,6d414770-cc58-484a-8df6-d1cf7e2eab25
db1,2021,Karin,,Kuhlenkamp,87dff135-0469-4607-bcb4-ababb248bc67
db1,2022,Dennis,P.,Saccuzzo,43d7f9f8-6b98-4ea6-a4f4-a965fb10a8f1
db1,2023,Calvin,S.,Hall,cf2dea4a-118b-4a8d-a79a-542d6f7fc78f
db1,2024,Richard,F.,Thompson,e4d6c41f-e2d6-4b82-82a7-cf08fa863b1a
db1,2025,R.,,Samurgay,e68e94b6-4ce5-4d06-9909-987af0f15edf
db1,2026,J.,,Bornschein,700df32d-d85a-4452-ba9c-1c4d59f0bb86
db1,2027,S.,,Haataja,aa9e6ab8-d5b8-42e8-91fb-a1be65c15509
db1,2028,Jill,,Eastman,c4d194c1-7e39-48d4-8ffd-852ba055c144
db1,2029,Alan,,Moseley,942cea73-67d2-4e98-bb53-5f06ec487ce3
db1,2031,Bas,,de Bruijn,de42b68a-604f-49a6-bba6-3740583782ea
db1,2032,Elaine,,Cannon,1c36b045-7c18-4b49-a7d6-11919a226ed3
db1,2033,William,A.S.,Buxton,51613487-a74a-4b71-9efb-51b20deb8db9
db1,2034,Andrew,B.,Whinston,57cc2785-c8c4-47ec-982a-d1262e321376
db1,2035,Morris,,Milner,8f635eda-321d-4c46-b866-471d88160402
db1,2036,Julie,,Revzani,e6fea024-bcc5-483c-8950-24e315236c55
db1,2037,Fraser,,Shein,ab94beec-fa1b-4565-9370-0916e90a15ff
db1,2038,Brad,,Smith,652aa7f3-0b9a-4a13-9a1c-bca28c8635ee
db1,2039,Steve,,Naumann,48c9ebcc-72f0-4eee-a473-a01a8588e591
db1,2040,Reinhard,,Schuller,d7fcc5bc-a5e0-4594-a872-e15c16269d43
db1,2041,Ray,,Robertson,9b3ea980-0f27-4bf1-a928-defa25deb3b7
db1,2042,I.,,Placencia-Porrero,90d0b91e-2d53-4ebf-98f3-032a729ccdf2
db1,2043,Ramon Puig,,de la Bellacasa,756532b5-94da-4c5c-9429-6f666df3acf9
db1,2044,Piers,,Burnett,3ad9816f-9fe4-4437-a67f-0e09865c4e8c
db1,2045,W.,,Valder,bcb201cb-0f21-4f06-8ff6-d80aad89eeb3
db1,2046,Henrik,,Stubb,5eeceb0a-f519-4f7b-8355-a9b920d7cc57
db1,2047,J.,,Goguen,010eb0f4-53d8-4165-82bb-9a50efe52c65
db1,2048,Nick,,Heenan,a71f234f-99ab-4186-8609-a257e303b08b
db1,2049,,,Team of the CEC,bb135840-0050-483c-a94e-2abc25d93934
db1,2050,Eddie,,Murphy,b45af74f-4950-4346-9d4f-50e82cc3b545
db1,2051,Peter,,Wegner,d576ffc4-472d-4776-a223-2bd736bd0af7
db1,2052,Akinori,,Yonezawa,c55d5034-803d-4cd3-8b78-cea82138f40e
db1,2053,C.,A.,Peuleve,0c48252b-4a3b-458e-8282-410c7dbb4d16
db1,2054,E.,,Gould,9ba6e076-5d2e-45e1-9da8-77e5d804f2fa
db1,2055,David,,Nachias,b5a6de73-9b10-4771-a33e-4dd74c6735cc
db1,2056,Hideharu,,Amano,98e1b346-356a-4752-84c8-4a942b9e198e
db1,2057,Harry,,Friedman,ce9169da-74f6-4ff6-9448-a43e53f9aaeb
db1,2058,Marty,,Carlson,16841acc-14bb-45ba-8992-6b37a73dfa5d
db1,2059,William,,Gerrey,bdb6f240-630e-4ea9-b342-98f0210214d6
db1,2060,A.,,Leitsch,83c553b1-e1b9-4b0f-bd86-884651460cc3
db1,2061,T.,,Tammet,075078df-dd12-48fe-a636-049734aa8822
db1,2062,N.,,Zamov,3daaf763-b341-4c0a-938c-bea553dc55bd
db1,2063,C.S.G.,,Lee,360534e9-7312-4d1e-8d81-a3110043014b
db1,2064,Giulio,,Sandini,cf6bee75-9b76-4486-9a62-a295e3af1c1a
db1,2065,Patrick,,Aebischer,1c42ffd1-375c-488a-8df3-5d7a57364d1b
db1,2066,Gilad,,Zlotkin,09991dcf-1d42-436e-9149-4bb6dab76e14
db1,2067,L.,A.,Carpenter,a0793145-594f-41f0-81c1-4c7e06735077
db1,2068,Jerzy,,Cytowski,e291e980-8950-42e9-891a-f37827d61f57
db1,2069,Jean-Paul,,Krivine,e44f2d0e-7d29-4edb-b502-70177f667a8d
db1,2070,Reid,,Simmons,5a75d538-632f-4775-a2ae-1f7c17949b83
db1,2071,Christine,,Helms,f7233294-a9d5-4a92-88e8-cf8ea0d583ee
db1,2072,D.,,Mauroidis,5dbc17c2-ab15-4ff4-a04b-6a51055c74ca
db1,2073,M.,,Theothoridou,4bda0677-2887-4e1a-8ebd-0f65e3197d8d
db1,2074,D.,,Daskalakis,6aee7076-6824-49bc-8708-5ebb151a8269
db1,2075,P.,,Klimathianakis,2f8d23be-d1b3-4a4a-a61d-3cfb988f456e
db1,2076,N.,,Prekas,cfa3edac-5985-44f1-9721-7844fd39370a
db1,2077,Clark,,Dodsworth,ff7f3c9e-27a6-432f-b0a3-74ea396bc616
db1,2078,Linda,,Branagan,9a3f5ae3-1e0e-4df1-969d-958625cb18b2
db1,2079,Jean,,Ippolito,e97937d6-2dc5-47b6-b440-d5a8a81967d5
db1,2080,Ken,,Musgrave,58bdbcc7-6e8d-4ace-8cb3-28afd0ada204
db1,2081,Warren,,Waggenspack,1a25afca-5bda-41cb-9261-774835c324fb
db1,2082,David,,Blatner,dd5c1556-9fba-40f6-a773-c05e21cee89e
db1,2083,R.,,England,68348f7a-da22-4e13-b2c4-2af90aa3e0cf
db1,2084,Cary,B.,Phillips,28d8b71e-edaf-4981-ad47-e2ec7c34de00
db1,2085,Lynn,,Webber,3547b343-2e22-4f03-a338-f81bd0c25173
db1,2086,Bonnie,Lynn,Webber,9357d24e-698e-4919-b7e1-bcc734ab558e
db1,2087,Caren,S.,Narborough-Hall,00b91725-f034-4adb-bb92-8be15767d6a2
