source_db,old_author_id,old_first_name,old_middle_name,old_last_name,new_book_author_id
db1,1884,A.,,Melton,201e2629-7128-58ed-81d9-39fe6e9b3878
db1,1885,M.,,Mislove,f5720fc3-03f3-5ff8-8211-cea89f60b534
db1,1886,D.,,Schmidt,081f8e39-92ad-5ef5-8d74-e3dc943d7fc3
db1,1887,Alfredo,O.,Moscardini,b40dcc5e-99e8-5c90-a630-f623ca2c96a7
db1,1888,Charles,F.,Van Loan,ad960e91-d0d5-5900-bf43-e549a279d62a
db1,1889,M.,H.,Kuhn,f33976a9-6ca8-5562-942d-6ea80df5dbbd
db1,1890,Jim,,Muncey,77896533-9a51-5288-a806-0c54c24e812d
db1,1891,Lavonne,,Carlson-Tinnerty,4e0e7fb4-1963-579c-aa2d-2987c22e944c
db1,1892,D.,,Ackermann,5e361fa2-e391-5f11-8a9f-4942760574cf
db1,1893,Richard,T.,Watson,07f23478-d42f-5e63-b7d6-d8e802350309
db1,1894,Z.,W.,Ras,5103e116-53b3-5fa6-87f7-f5e6d0bbbd86
db1,1895,L.H.V.,,Van Der Woude,b3aa63b1-c17b-545f-8614-1a8dc8278bae
db1,1896,R.,H.,Rozendal,056538c6-df18-5d72-8d59-b7c6217498e5
db1,1897,Mark,S.,Ackerman,a9047618-d1ca-549f-9cdf-4db4ab1f98aa
db1,1898,John,J.,Craig,aadc736a-f69e-54b6-bbe1-018b3115ab65
db1,1899,Tomas,,Lozano-Perez,273bf2c7-ede8-58bc-97b3-d32fba76ea3e
db1,1900,Jim,,des Rivieres,15f7470d-e5d8-52b4-bc1b-32742db625c5
db1,1901,J.,E.,Finlay,43f05fcb-61d2-5110-85da-57cb31cbd026
db1,1902,F.,,Veltman,2449572b-f4ae-59be-8a6d-2fa4a22c5677
db1,1903,Wolfgang,,Wahlster,cf7a1bd0-f084-513e-b830-e838e66b014f
db1,1904,P.,A.,MacConail,1c9a68a3-51aa-53f4-88e7-d13fae2f977e
db1,1905,J.,,Bastos,a77cefa8-1996-555f-aa5a-bd5b0d929c98
db1,1906,Dominic,,Clark,f4b00bf8-0081-575a-b194-55d022111b0c
db1,1907,Al,,Mullery,ce53f478-0c38-5d30-beba-e47c1d263ecc
db1,1908,Norbert,,Niebert,f5fabccd-c268-5bc3-bd71-884f8e1d3d9b
db1,1909,B.,,Woll,8d5e29bc-db04-59a9-91d1-b53115306cc0
db1,1910,David,L.,Morgan,06819d38-4c33-5250-b5fd-477d9d6f58cc
db1,1911,David,W.,Stewart,157c7abd-ee9c-5a58-a7da-e9fc2e6e6f7d
db1,1912,Prem,N.,Shamdasani,20e46c2d-c89d-5e28-acd9-fd373f4472fc
db1,1913,Richard,A.,Krueger,341e282b-ab86-590a-9bdc-ff2cdc829a07
db1,1914,E.V.C,,Fielding,8685cd92-6c0d-5fe5-82f8-4c60c9cde63d
db1,1915,K.,,Robinson,1c5101d1-fc49-5dcc-9b71-ae73e9648be0
db1,1916,A.,S.,Williams,fc9e9ec1-b30d-5ef3-bb69-1bcc71fb1342
db1,1917,S.,,Harker,c4eba7b1-418f-511e-be68-310cb7b4609a
db1,1918,Austin,,Lesea,c02070c4-6735-594d-a4cd-9699cae6be11
db1,1919,W.,,Miller Brown,aac1ef6f-fa69-5e70-a689-f8b08ceac68c
db1,1920,Dina,,Anselmi,580ee684-2d68-5fa7-8771-c8a0a8667613
db1,1921,Karl,,Haberlandt,df22e1fb-77c6-533c-9395-8f2df108e718
db1,1922,Dan,,Lloyd,8274951f-4c03-5876-a5ee-ebf66e6b03b7
db1,1923,Maria,,Fahlen,476dec5e-1d1d-520e-9e02-516a1dd0c6ee
db1,1924,Sven-Hakan,,Nilsson,2307684f-5331-5f21-8c7c-3279afdd40e1
db1,1925,Andrew,,Rutherford,3a5961d6-c884-5c5f-a679-bd6e4db69aaf
db1,1926,Peter,A.,Bibby,eff6b71b-3fd3-52fb-91c2-34315f65f1a9
db1,1927,Paula,M.,Ferguson,dd42f535-dfed-53a8-bc2c-b79c94456388
db1,1928,Robert,,Frager,535e111f-3025-5102-bda1-ecd7e9de6e46
db1,1929,James,,Fadiman,a373c5b0-ddf3-52d1-b887-2f6938613851
db1,1930,Cynthia,,McReynolds,1dc00b3e-fc1b-5f06-b91a-ccb49e464620
db1,1931,Alex,,Verrijn-Stuart,7ada39da-ea9b-5e12-9301-2023bbf94c92
db1,1932,Michael,N.,Huhns,53aa08ca-a97b-5d50-9525-c3a81494881d
db1,1933,M.,W.,Bright,a3381fbe-6676-5040-ac34-6498bb0d196d
db1,1934,S.,H.,Paksad,32321f92-4057-56af-ac25-f5ed868a7610
db1,1935,Mark,,Sherman,704a7660-4044-573a-b372-aed241742fe7
db1,1936,Ann,,Marks,d313b76f-ede4-500c-9bbf-d849ef6308aa
db1,1937,Jaap,,Akkerhuis,4bbc9faa-c97c-5f58-9d24-dfea19af9acc
db1,1938,Roger,B.,Dannenberg,cf393012-bbab-567b-af2b-5d52400b6dfd
db1,1939,Simon,,Holland,d071fbb6-bd73-59b6-9882-c3398da0ef67
db1,1940,Dionysios,C.,Tsichritzis,73374e84-1f88-54f6-b311-f573ad272917
db1,1941,F.,,Kappe,3f92317b-9fb2-579d-8a1c-474f711a86e0
db1,1942,Alan,,Smith,f1317f61-e7e8-5369-8f64-ab839e2e01ac
db1,1943,,,MBE,4d5ef63e-f6fe-5d07-b59c-25ddcc71cd9b
db1,1944,,,FIPM,c2ad35c3-2335-50b5-9b03-c94d5d2e0c73
db1,1945,,,FBIM,9d2e303f-eaab-5891-bbeb-263a288d0688
db1,1946,,,FinstD,c385844d-1575-5bfc-aa4f-39b638a2a54a
db1,1947,N.,,Moreira,6b3f0f42-8e70-56fe-b2d8-df00dd8d7390
db1,1948,A.,P.,Tomas,0eb1cdd7-f3ea-5673-8631-26f86b6518f0
db1,1949,Barbara,J.,Grosz,6b4bc006-b42b-5420-9b8c-0573c5697493
db1,1950,Charles,,Butler,d3516a8b-fd68-59ba-8373-1dfa056e1616
db1,1951,Christoph,,Van Der Malsburg,1a2dfc21-bd5b-5d2a-b6cf-e3b191134156
db1,1952,Donald,R.,Low,24ce7f80-5943-5fca-aea8-eb0132c7650f
db1,1953,Caroline,,Barr,ed159ff9-9746-5ff6-a453-86cb461b701f
db1,1954,Geofrey,A.,Dudley,10a9a25e-31d8-5c04-9cab-a1296ce0b8bb
db1,1955,Leome,A.,Burfield,7ddc876b-8a91-568a-84e4-ada704b9d93a
db1,1956,Ann,Arnold,Sullivan,44630367-03b9-54c5-a680-f2ef5bd787bc
db1,1957,Monroe,,Berkowitz,cb192e42-6acd-5864-ad3f-98c0c0492a4c
db1,1958,A.,A.,Stogny,9db7e412-39b6-59a4-97c2-c5ca83dd0478
db1,1959,K.,P.,Jantke,428c6d79-1110-5a25-9165-5a41a1c5234c
db1,1960,P.,H.,Schmitt,1884d1bd-48bb-5b03-b01a-abaa1691f064
db1,1961,Jean-Claude,,Speradio,2a765e51-cb70-55e4-9704-d731d1eedd3b
db1,1962,T.,W.,Wong,95bc6754-e04f-5835-837e-231afe063b63
db1,1963,Mark,,Keane,8b113e56-8795-5ed1-b9c1-d587249a64cc
db1,1964,Tim,,Rajan,0efbf6b4-00b0-55ca-8747-8fb9521e64b2
db1,1965,Saul,A.,Teukolsky,05103f51-bbb5-5f65-be7d-853e74e177ca
db1,1966,William,T.,Vetterling,a6c24e62-bb69-59f9-b997-d193e0a52d2d
db1,1967,Brian,P.,Flannery,a90cc613-e17f-543a-88b9-e152852f08dd
db1,1968,Poh,,Lee Tan,8e567837-c668-5fc3-8956-1fa2c0a8415a
db1,1969,Remo,,Pareschi,ef2687ee-e04f-52e0-bf3d-7b92ef920ed7
db1,1970,John,D.,Smart,6c3c8ef7-41e4-5e9c-ad43-aa2c305e23c8
db1,1971,Michael,,Blaha,1638db0f-0f50-5c95-8a96-632ad361c233
db1,1972,William,,Premerlani,308d664f-14f2-51e0-b06c-a7e3ca3c6f84
db1,1973,Frederic,,Eddy,9a649226-c9c1-56cc-b785-da0ee6ff0dec
db1,1974,Wiiliam,,Lorensen,684a8822-61ce-542f-8766-86964ed73249
db1,1977,Anthony,J.F.,O'Reilly,6cfbe2d5-ba0e-54c3-a89b-c19acb0b6d2c
db1,1978,Michael,,Clancy,43decb6a-0c85-55dd-8d1f-0e08eea23a8b
db1,1979,Michael,,Clancy,43decb6a-0c85-55dd-8d1f-0e08eea23a8b
db1,1980,Brad,,Mehlenacher,e8b53eac-a09d-58f7-85a8-051fb88dfd64
db1,1981,James,E.,Palmer,4a70443e-30ca-5bc0-8936-268ecbc61d1a
db1,1982,Grace,,Russoniello,bc5df05a-74a2-5cc2-8bf0-33bf404f7825
db1,1983,Richard,,Ulrych,ec226132-821c-56a3-938c-de0403591489
db1,1984,Aki,,Namioka,ee8f0943-a785-506f-8c87-bbb90d9becc0
db1,1985,Andrew,S.,Imada,b02679f1-6720-52ea-a63a-66c5cded236b
db1,1986,Finn,,Gronskov,e38e5bc3-8f1c-53a7-a91e-b215e05c75dd
db1,1987,Henrik,,Prebensen,f5841c9e-691a-524b-a2d5-7d4592d8e50e
db1,1988,Jim,,Bean,caffd5de-17c5-5e5f-be90-6b1e0cc553cf
db1,1989,S.,,Guest,09c197c8-79e4-589b-a122-25efb842d7af
db1,1990,Fernando,,Leal,f6ae99a8-22e4-5819-a4cb-e6be0f609220
db1,1991,Rene,,Branton,459000bf-866f-5120-ae65-016e6634ff6b
db1,1992,Patricia,,Shipley,8e5d0ef8-0133-5b20-b007-b737f30597eb
db1,1993,G.,,Santucci,ba2a4fcb-57e5-5042-a9f5-dcdc33b4d0f2
db1,1994,Mary,,Kaiser,aacbde50-8089-58f0-b108-3d8f81560f8a
db1,1995,Arthur,,Grunwald,aa18d126-76ce-5fcb-858d-8d2cbfbf42d8
db1,1996,Duncan,,Smeed,837c3b0f-5aa7-5f69-839a-1f688a086b0f
db1,1997,Peter,,Barrie,50f41201-da3a-5321-8f35-b2507eeda438
db1,1998,Marilu,,McCarty,e333116d-df82-5400-8780-e9978e2df952
db1,1999,Robert,F.,Sproull,1094e6f7-c47c-5c78-a60a-e48e8eb587e8
db1,2000,Jan,,Engelen,9a3ec91d-6b4e-5998-b57f-4636baba6aaa
db1,2001,Kai-Mikael,,Jaa-Aro,4120e28f-77b7-5328-8e41-c8760613e9e7
db1,2002,J.,,Nanard,6f79a35f-0817-58f0-937d-f8075d5a1ebb
db1,2003,M.,,Nanard,3d6b2573-dfa8-5bbf-a8b3-7f2c7807f0f9
db1,2004,D.,,Paolini,d13c591d-2183-5939-be1c-0a36bc22f619
db1,2005,Christine,,Neuwith,b4a86665-b904-58ad-b849-61ed62a6e0c3
db1,2006,Mogens,,Wiederholt,ba92e0fa-940e-5c1b-a15f-4d19f8f9e242
db1,2007,Maria,F.,Costabile,076419fd-78ca-5499-a739-8eda1d5c410a
db1,2008,Stefano,,Levialdi,a79d8459-3437-5a95-b879-0a1439a22d76
db1,2009,Tim,,Swihart,2f0c7a1d-8b5b-5503-af85-f3128868a271
db1,2010,Runnoe,,Conally,de516d34-9600-50ac-997c-0016df471a27
db1,2011,,,Tecnology Foresight,5abe1010-5b6b-5805-947f-063eb8ec1c6d
db1,2012,George,,Rodda,54e55363-dd8d-54a8-ae4c-3937d995d824
db1,2013,Henrik,Kofoed,Jacobsen,57dcf514-da4b-5717-8371-2b5fed9e39e3
db1,2014,Leif,Kvistgaard,Jakobsen,74de4373-e726-58d3-bd50-1450a2549409
db1,2015,Ann,L.,Stewart,39192dcb-ae5a-5fb4-b954-de8a6400eeb9
db1,2016,Yannis,,Kasmeridis,bb4ed202-347f-5cc3-9c3d-70b71c84655a
db1,2017,George,,Vareltzis,8600bc59-cc3f-5206-b806-9be9d732ed26
db1,2018,Herbert,A.,Simon,ff78ac1b-4b90-56cf-88e7-0c3c18700e0a
db1,2019,H.,D.,Bocker,2ace1732-a812-5a12-9ac4-923afeeafc49
db1,2020,Kariheinz,,Kautz,b81e6b9a-c220-5c2e-bba5-4b8c74f9a8a3
db1,2021,Karin,,Kuhlenkamp,ab6d7a94-5ef6-5e5a-b1a1-9a5721e83b8a
db1,2022,Dennis,P.,Saccuzzo,997d6832-2873-535c-aa13-266552479bd2
db1,2023,Calvin,S.,Hall,9f7db288-3847-53fa-8cc4-20842fc23d7c
db1,2024,Richard,F.,Thompson,9a0de95d-31a7-5e2b-a8dc-2c53808c534d
db1,2025,R.,,Samurgay,ce19f53a-1aaf-56d1-be63-3797825944d0
db1,2026,J.,,Bornschein,a6df4c7b-579e-52d3-8f3c-047877611d62
db1,2027,S.,,Haataja,73b42ddb-a9c8-557f-aff9-e8c6f7e1930c
db1,2028,Jill,,Eastman,3a16e214-3255-54c5-8995-71be7d30b6ed
db1,2029,Alan,,Moseley,d2d1b9b6-b285-5e00-b437-70675f496949
db1,2031,Bas,,de Bruijn,210cbda8-2ca2-50a3-b102-447798c355b1
db1,2032,Elaine,,Cannon,a24908a6-69c4-54c5-a35b-2d50fe4e6806
db1,2033,William,A.S.,Buxton,bce431dc-f83b-5c5a-b152-ee757cbba66c
db1,2034,Andrew,B.,Whinston,ac30a395-ca4f-5417-90b4-731bf9d1f277
db1,2035,Morris,,Milner,e5ee9018-4096-516b-b4e0-b305844ef9d1
db1,2036,Julie,,Revzani,ccfd7972-2e8f-586c-8436-3af0e5d0ce29
db1,2037,Fraser,,Shein,1d6d12c1-d9e6-5374-bfc1-39f89d064513
db1,2038,Brad,,Smith,4cccc4fd-d95c-56fe-a6fb-3c84647f9018
db1,2039,Steve,,Naumann,b211eee6-71fa-5ea9-8e94-4aae3332ce02
db1,2040,Reinhard,,Schuller,7b984e4f-d704-5c28-8ea6-b675cbf07161
db1,2041,Ray,,Robertson,b159d228-406e-53f8-9b6e-dec09e62ff0d
db1,2042,I.,,Placencia-Porrero,9ca532b6-ff57-55c4-9b6e-d5e26713791a
db1,2043,Ramon Puig,,de la Bellacasa,99d075ba-ceff-524f-80ef-ce3c092bc6eb
db1,2044,Piers,,Burnett,e3bda09d-9e29-5aa1-a86d-467d8cc513c7
db1,2045,W.,,Valder,0dadd0a9-b82c-56a3-8c77-6a6ed2542cda
db1,2046,Henrik,,Stubb,72b12a6c-47ac-50d8-bfd3-4520a3609843
db1,2047,J.,,Goguen,5018d985-3669-524d-a7a3-e148b59f0f63
db1,2048,Nick,,Heenan,9264b58e-2b5a-5e1b-901c-f0a673487668
db1,2049,,,Team of the CEC,fb98b557-0869-5942-a772-52dbd6d4959a
db1,2050,Eddie,,Murphy,efea1a9e-1869-56dd-8054-21e13ffb3e68
db1,2051,Peter,,Wegner,9b94296b-b2a5-57f9-981f-895a20536420
db1,2052,Akinori,,Yonezawa,c2449e82-9096-564a-baf0-c71096fe1fd5
db1,2053,C.,A.,Peuleve,5fff6edc-5a7a-5692-be4a-cf16a915fcdb
db1,2054,E.,,Gould,a37a1898-3093-512b-9d7e-2084dc33f063
db1,2055,David,,Nachias,4f952c67-3984-5426-bf4d-c5c5c4aacd29
db1,2056,Hideharu,,Amano,3cc14536-2ae6-5a7a-b9d5-6547905e35e1
db1,2057,Harry,,Friedman,3f00122a-3570-5167-8c61-a592a0a984d2
db1,2058,Marty,,Carlson,6cc19a3b-f2b8-5e45-adaf-f04c63184580
db1,2059,William,,Gerrey,a48c0219-2fe7-57fd-9a79-1115b24980cd
db1,2060,A.,,Leitsch,09fc4af5-f8a8-5dcd-ac6a-8743e62dab83
db1,2061,T.,,Tammet,ef811746-d0f9-5fe2-8ac5-b83066004023
db1,2062,N.,,Zamov,f98fd16e-6b73-5305-81fe-1768c87cb2b5
db1,2063,C.S.G.,,Lee,b530fce5-f78e-52cd-a89c-657a0433dba8
db1,2064,Giulio,,Sandini,41f7ad39-8b5e-5e70-b5ba-286786f89c5e
db1,2065,Patrick,,Aebischer,6c911ded-e3cc-55f8-b9d8-57774346e6ba
db1,2066,Gilad,,Zlotkin,3e331102-c0c6-53fb-bfe3-e4590944c1e3
db1,2067,L.,A.,Carpenter,00943e47-6b02-579d-89e9-9eab74e2a33c
db1,2068,Jerzy,,Cytowski,e019beb3-8d75-592f-a453-17000d2b458c
db1,2069,Jean-Paul,,Krivine,2a9c7185-246d-50e6-bb48-211eb0fd87eb
db1,2070,Reid,,Simmons,d3d754ed-9d8e-5ce4-97fe-8433d8d7d0d8
db1,2071,Christine,,Helms,f44e4365-679a-5c75-a200-4eaff84a71b2
db1,2072,D.,,Mauroidis,b7357c3d-96a8-52e4-a4e7-73de01924298
db1,2073,M.,,Theothoridou,680103d4-95d5-5c9d-83eb-6284dcae507b
db1,2074,D.,,Daskalakis,b945aa3f-99b4-5f50-9888-e9352e562d7e
db1,2075,P.,,Klimathianakis,07c733cc-abbc-5bfa-a04f-9b718ac8da92
db1,2076,N.,,Prekas,a0152c6c-c5c9-533b-a455-0a10c3332537
db1,2077,Clark,,Dodsworth,1316f4a4-b723-5994-a41c-9314a3decdfa
db1,2078,Linda,,Branagan,782bd5ec-d0e8-5b8f-9fa6-ade837975012
db1,2079,Jean,,Ippolito,a4b267ba-628a-520f-bbea-d5c0da455603
db1,2080,Ken,,Musgrave,c05a3f1e-0c8e-5ace-a88a-a38f42e10393
db1,2081,Warren,,Waggenspack,2223e012-823b-50be-a5ea-b33559ce58eb
db1,2082,David,,Blatner,39b29a62-3b84-5911-acf9-856032f0fd28
db1,2083,R.,,England,4128166a-518c-589b-b05a-497706da3d99
db1,2084,Cary,B.,Phillips,c352d447-2f1e-5973-ab9e-e37f8c4ab895
db1,2085,Lynn,,Webber,53bd7153-35cd-59ea-a0bf-6899b1dc411a
db1,2086,Bonnie,Lynn,Webber,50897dbb-33fd-5695-b992-df7191514960
db1,2087,Caren,S.,Narborough-Hall,fcfe1c1e-08f5-5e64-ade8-5f33da62d085
db1,2088,W.,Ian,Hamilton,a09da6ab-0e92-5ced-bf60-82fa417214cb
db1,2089,Jose,Manuel,Oton,ee93b7aa-2f1d-50cd-a92c-d736ad78161b
db1,2090,Steven,L.,Sauter,4c2ac498-dd65-5450-9d76-5d2e24acab41
db1,2091,Joseph,J.,Hurrell,b4699972-236b-541c-90c1-7b4169a9e9c2
db1,2092,Charles,E.,Grantham,efe1e99c-21aa-5fca-8f46-999bb0ea9326
db1,2093,Jim,,Scholes,be97c65c-e02d-5a85-bae5-3448269578f0
db1,2094,Martin,,Loomes,080b2e97-0a6b-52d6-b1d5-e8882e8d7fc8
db1,2095,Andrew,D.,McGettric,35206dc6-5f75-592e-b94b-70037739c404
db1,2096,Bill,,Brykczynski,3ca94b00-267d-5e52-9548-83e5c4f90f36
db1,2097,Reginald,N.,Meeson,e6a83fbf-7a3e-5e65-8a4e-aa7d8666f7ef
db1,2098,Daniel,J.,Paulish,dcacee5c-8bd2-56d5-8983-c0a6be229ee9
db1,2099,Maggie,,Moore,7f3552f8-1580-50ff-b0b6-51fd2f8737bb
db1,2100,Jean,,Ware,47263e50-afdf-577f-83d8-75cf918a4e95
db1,2101,Barbara,J.,Hall,91446fa8-2c9b-5b46-b918-ca0b6530f12f
db1,2102,William,H.,Haas,83731d3b-2132-568c-b282-bb60caefa9d9
db1,2103,G.,,Van Maele,76d58af2-10ce-5113-83b7-164ed2b2d646
db1,2104,Valerie,,Ellis,021fb5e5-5dd4-5558-a984-8e492d790b82
db1,2105,Dolald,R.,Brown,16566cbc-290e-592b-a108-8748723542a3
db1,2106,Kenneth,,Michels,5c97f9bd-c796-518a-b48c-054ef7305c71
db1,2107,Michael,A.,Becker,3960d9e5-6c8c-56ad-97a6-4ae134a2151f
db1,2108,Terry,,Sincich,26328be6-41f6-5010-841e-abda2ea992a2
db1,2109,Eva,,Bjork-Akesson,2d533620-cbc2-5524-9640-022a76b3d63b
db1,2110,Stuart,,Hart,d37add94-f82d-5fdd-b621-936690365a7c
db1,2111,Bernard,,Ramanantsoa,0f18f1c3-05e3-527b-9ff2-79d4566b2df9
db1,2112,Burt,,Rosner,f7cfd349-01f8-50f5-a264-4add0502a56b
db1,2113,Michael,,Senatore,5ca77cb1-91c3-51e6-891d-0f5203826e01
db1,2114,Dave,,Mulligan,8b0745f6-89ab-517f-863a-b6dff3cd03a3
db1,2115,S.,D.,Benford,a155a1a4-1176-5d07-a5ef-1e0ab9d1657b
db1,2116,Mitchel,,Waite,dc124d85-af5f-5569-87b0-35d6c33d3e22
db1,2117,G.,,Gottlob,c59fcef3-46e2-5a8f-a327-8471a6f6ecff
db1,2118,L.,,Tanca,a1f3c8fb-67aa-5ada-81af-893e635977a5
db1,2120,Michael,G.,Thomason,c3726767-8495-570c-97ef-0f0b1c3db8f3
db1,2121,Garth,,Davies,c24f8211-a09c-578d-b348-f7b87bba5cee
db1,2122,Thomas,J.,Cashman,03fb27fb-0c75-52be-86c9-5fe091247e93
db1,2123,Judy,,Adamski,28e1de81-2223-5400-bdc1-b0bddf58aea5
db1,2124,Julie,E.,Kendall,8b358a5c-fc78-5b52-b7f0-e0bb07578771
db1,2125,Gillian,,Hill,4e0c5ca9-61ad-5a15-9301-c368593a9bdf
db1,2126,S.,E.,Olsen,fa06f8ad-d7ba-51e5-94f1-3972fe2fd38b
db1,2127,Marilyn,K.,Quaintance,2fb2909c-0b2d-5e31-812c-9ab4637ae2ff
db1,2128,Frankie,,Leibe,de141ab1-7c22-530a-8b05-dfde2de8e96c
db1,2129,Julia,,Matthews,58bda39e-0ed3-524c-8802-75e9b6d66d86
db1,2130,Jean,O.,Donham,0ce622dc-44a3-586e-ab81-e2f281f9a699
db1,2131,Jure,F.,Gross,034dc4a3-67e5-5c7b-a054-1c6abc8c0c9f
db1,2132,Denise,,Rehmke,0ae89391-9ad4-5f67-adcd-0f6962950359
db1,2133,Elisabet,,Tenenholtz,19dc4c65-b5bc-5332-b429-2af6282c9cca
db1,2134,Caroly,,Galyas,27306993-094c-5d3f-84b3-7eb03c071c40
db1,2135,Lewis,,Morton,078a676a-6c94-5be0-871d-45a47683fad1
db1,2136,Harald,,Stegavik,b8224a35-325f-5619-8a39-4d50878ea768
db1,2137,Claude,,Hamonet,e350a38d-b933-5c30-9038-549f3e3aae24
db1,2138,Philip,,Barker,2bbd732b-aa07-5f52-8343-619266b5504f
db1,2139,Alain,,Rousseau,b430fbc6-755d-5188-b626-3ed8cf07afe9
db1,2140,Christian,,Fluhr,d1e78909-018f-58c6-a458-bf1d48d9a27a
db1,2141,Maud,,Lebreton,bd84625f-249d-5158-8586-3007423d370f
db1,2142,Alain,,Beaufils,4b0b81c8-d8f5-5e9c-9199-f9b1fd201b06
db1,2143,Jeanne,,Suchard,8ef85b24-52af-55d5-b4ef-ed5205963af8
db1,2144,Arthur,C.,Clarke,edad187d-92bb-5379-a6cd-9f770b38f930
db1,2145,Rosalyn,,Moran,5e070b15-d1fd-5d5e-8d2e-975e4fabe1c9
db1,2146,Carmel,,Duggan,9bc1621e-8467-5505-a5cc-0ed8bf0eaf69
db1,2147,Ciaran,,Dolphin,90889c56-a965-53b8-a95e-a758cb0f9ead
db1,2148,Philip,P.,Zodhiates,f979235f-8bf3-51ed-bc06-856d34f9768d
db1,2149,Jeremy,,Howells,e9d212c4-3f08-52b4-88f2-6862c50117cd
db1,2150,Flemming,,Hjorne,5deea837-8da5-57e4-a4a3-33a6fdcb1e37
db1,2151,Harald,,Klaus,ffd454a5-2146-5318-8fc8-fb77b2753141
db1,2152,Jack,,Knight,8b17accd-abb6-5d72-a0c1-aa4fae7a565f
db1,2153,Bjorn,,Lindstrom,5f62bd6e-f8a2-5a30-9f83-86373b7913d6
db1,2154,John,,de Witt,7e584168-4752-5292-9d8b-cfbb288d131b
db1,2155,Maud,,Steyaert,e99ad4b1-c359-5da8-b9dc-b3bb40191bc8
db1,2156,Sylvianne,,Farnoux-Toporkoff,524baa6a-3710-5c8e-a717-5d20424a6c82
db1,2157,Christian,,Garric,9f2adff9-3a9f-5af7-90b9-1a50700ff584
db1,2158,Johannes,M.,Bauer,b514768b-1716-5770-87a7-a9a94ade730f
db1,2159,Laurence,,Caby,00bc875e-c310-5689-9bb7-2d90e2d7d435
db1,2160,Jorgen,,Bierg,2f3f549d-4fa1-552d-80ca-24dd2ca6c95b
db1,2161,Mogens,,Hoeg,6596fc20-5c2f-5a5b-8b0f-cd066eea0fb3
db1,2163,W.,B.,Korte,260c8369-177c-5b2b-b1a4-7d165d4eeb9f
db1,2164,S.,,Robinson,04590ea3-e7cd-5081-bae0-0fbb2aeda71d
db1,2165,Noel,,Hodson,94cfe0a6-5a42-5995-9ce9-5f56acb5166e
db1,2166,Gil,,Gordon,a315afb4-b755-578b-9183-7f618e885dba
db1,2167,Nancy,E.,Betz,49a18c8c-d776-53db-bbdb-ff7c74897181
db1,2168,R.,,Gunzenhaeuser,30601cd9-d81e-5e05-8113-2a2ee44e9efe
db1,2169,F.,,Deconick,d78d698c-d65e-54e0-bb2b-a5b06829fc00
db1,2170,Mildred,L.G.,Shaw,765aa45a-64e1-5027-b250-722750623fe2
db1,2171,Sandra,,Curran,81986f7f-8d6a-52b5-ba4b-1bbc4a9bd3ff
db1,2172,Anrew,,Ellis,c89b85bf-be7b-5d1d-a65a-70361cd5e8a1
db1,2173,Earl,,Hunt,4d6764e1-802f-5655-9b4a-d2c1baa598b3
db1,2174,Philip,,Johhson-Laird,14555081-6be0-5a80-8bc5-9ebeadf9a99d
db1,2175,Donna,,Stucky Ward,f96c89b7-7132-5613-a617-b3f4260edeb8
db1,2176,Kenji,,Hino,b8e5b4c7-4bdf-5dcb-8feb-22e8ed92c73a
db1,2177,Will,,Moss,d206fa94-cf49-5ec8-b55c-31437c64efc9
db1,2178,Mel,,Hymas,54dc6410-d89b-592d-9203-634bd83c6e13
db1,2179,Frists,,Jannsen,a287d8e3-a0fd-5951-b7ff-ae56af747130
db1,2180,John,,McCann,f3d03f10-3126-5885-aef3-3291e068f355
db1,2181,Nick,,Smilonnich,87f3cf5e-dba6-5422-85bf-9eff01b0eb14
db1,2182,Lynne,,Thomson,01d51da5-a6d7-5294-a99a-1e2f268501c9
db1,2183,J.,M.,Robinson,8e1a86f0-cd69-524a-8236-65735ba1ed8e
db1,2184,Douglas,D.,Dankel,61d02b4f-e085-52f5-870b-4ac4259fc78e
db1,2185,Catherine,,Hoskyns,2609b584-09dd-584a-bcfb-8b00d9140348
db1,2186,Alun,,Jones,f6726ab7-01d5-58d1-a15f-79ec4ed3c33d
db1,2187,Pamela,,McCorduck,a873f59e-70b5-5a5e-a227-fab5f0dc76d6
db1,2188,Joseph,,Kusnan,7b003a61-0af7-5ad9-a1a6-e037047c03bb
db1,2189,John,,Lloyd,9622101b-df09-573d-a323-904b1d1a19f3
db1,2190,Harry,,Hersch,28d2306b-8f75-5e5d-be86-a6c2d2db8ea6
db1,2191,Victor,L.,Wallace,7979ef31-9734-596c-84b6-52076d022f38
db1,2192,Peggy,,Chan,42b15661-51ab-5ca2-9c4d-5e6e5cfdae60
db1,2193,Georgette,,Wang,ccead9d7-72c5-50a6-9cd0-e55b54baa2a1
db1,2194,Geneva,D.,Haertel,00d39a47-4caa-517e-b8b9-c06717d293ea
db1,2195,Sandie,,Morrison,fcd88de9-bef5-5fbd-ae8a-edf7191f3225
db1,2196,Alex,,Meredith,21026af1-d931-5f96-ac53-9d64b39d53a7
db1,2197,W.,R.,James,1926a92a-7a26-5c15-9ba1-39e762eb2ca6
db1,2198,Murray,,Turrof,cdb7249d-bcfe-53f8-9fbe-d85c0e8a1e1e
db1,2199,Matthew,V.,Ellsworth,990e20ef-3301-56ad-81fd-df49281737bb
db1,2200,J.,,Zeleznikow,60fdd9e3-4d8d-524f-8cec-4f53ec0009ee
db1,2201,J.,B.,Sykes,254558a3-e3ad-5de7-84f3-0281b1892409
db1,2202,Laura,,Berlin,480847c9-b56a-59dd-a185-5cf40774d062
