BookAuthorID,BookID,AuthorID,old_first_name,old_last_name,new_book_author_id
1944,1945,1343,,SunSoft,a330006d-2049-5788-8d85-28b6baeb3994
1945,1946,1343,,SunSoft,a330006d-2049-5788-8d85-28b6baeb3994
1946,1947,1343,,SunSoft,a330006d-2049-5788-8d85-28b6baeb3994
1947,1948,1343,,SunSoft,a330006d-2049-5788-8d85-28b6baeb3994
1948,1949,1343,,SunSoft,a330006d-2049-5788-8d85-28b6baeb3994
1949,1950,1343,,SunSoft,a330006d-2049-5788-8d85-28b6baeb3994
1950,1951,1343,,SunSoft,a330006d-2049-5788-8d85-28b6baeb3994
1951,1952,1343,,SunSoft,a330006d-2049-5788-8d85-28b6baeb3994
1952,1953,1343,,SunSoft,a330006d-2049-5788-8d85-28b6baeb3994
1953,1954,1343,,SunSoft,a330006d-2049-5788-8d85-28b6baeb3994
1954,1955,1343,,SunSoft,a330006d-2049-5788-8d85-28b6baeb3994
1955,1956,1343,,SunSoft,a330006d-2049-5788-8d85-28b6baeb3994
1956,1957,1343,,SunSoft,a330006d-2049-5788-8d85-28b6baeb3994
1957,1958,1343,,SunSoft,a330006d-2049-5788-8d85-28b6baeb3994
1958,1959,1343,,SunSoft,a330006d-2049-5788-8d85-28b6baeb3994
1959,1960,1343,,SunSoft,a330006d-2049-5788-8d85-28b6baeb3994
1960,1961,1343,,SunSoft,a330006d-2049-5788-8d85-28b6baeb3994
1961,1962,1343,,SunSoft,a330006d-2049-5788-8d85-28b6baeb3994
1962,1963,1343,,SunSoft,a330006d-2049-5788-8d85-28b6baeb3994
1963,1964,1343,,SunSoft,a330006d-2049-5788-8d85-28b6baeb3994
1964,1965,1343,,SunSoft,a330006d-2049-5788-8d85-28b6baeb3994
1965,1966,1343,,SunSoft,a330006d-2049-5788-8d85-28b6baeb3994
1966,1967,1343,,SunSoft,a330006d-2049-5788-8d85-28b6baeb3994
1967,1968,1343,,SunSoft,a330006d-2049-5788-8d85-28b6baeb3994
1968,1969,1343,,SunSoft,a330006d-2049-5788-8d85-28b6baeb3994
1969,1970,1343,,SunSoft,a330006d-2049-5788-8d85-28b6baeb3994
1970,1971,1343,,SunSoft,a330006d-2049-5788-8d85-28b6baeb3994
1971,1972,1343,,SunSoft,a330006d-2049-5788-8d85-28b6baeb3994
1972,1973,1343,,SunSoft,a330006d-2049-5788-8d85-28b6baeb3994
1973,1974,1343,,SunSoft,a330006d-2049-5788-8d85-28b6baeb3994
1974,1975,1343,,SunSoft,a330006d-2049-5788-8d85-28b6baeb3994
1975,1976,1343,,SunSoft,a330006d-2049-5788-8d85-28b6baeb3994
1976,1977,1343,,SunSoft,a330006d-2049-5788-8d85-28b6baeb3994
1977,1978,1343,,SunSoft,a330006d-2049-5788-8d85-28b6baeb3994
1978,1979,1343,,SunSoft,a330006d-2049-5788-8d85-28b6baeb3994
1979,1980,1343,,SunSoft,a330006d-2049-5788-8d85-28b6baeb3994
1980,1981,1343,,SunSoft,a330006d-2049-5788-8d85-28b6baeb3994
1981,1982,1343,,SunSoft,a330006d-2049-5788-8d85-28b6baeb3994
1982,1983,1343,,SunSoft,a330006d-2049-5788-8d85-28b6baeb3994
1983,1984,1343,,SunSoft,a330006d-2049-5788-8d85-28b6baeb3994
1984,1985,1343,,SunSoft,a330006d-2049-5788-8d85-28b6baeb3994
1985,1986,1343,,SunSoft,a330006d-2049-5788-8d85-28b6baeb3994
1986,1987,1343,,SunSoft,a330006d-2049-5788-8d85-28b6baeb3994
1987,1988,1343,,SunSoft,a330006d-2049-5788-8d85-28b6baeb3994
1988,1989,1343,,SunSoft,a330006d-2049-5788-8d85-28b6baeb3994
1989,1990,1343,,SunSoft,a330006d-2049-5788-8d85-28b6baeb3994
1990,1991,1343,,SunSoft,a330006d-2049-5788-8d85-28b6baeb3994
1991,1992,1343,,SunSoft,a330006d-2049-5788-8d85-28b6baeb3994
1992,1993,1343,,SunSoft,a330006d-2049-5788-8d85-28b6baeb3994
1993,1994,1343,,SunSoft,a330006d-2049-5788-8d85-28b6baeb3994
1994,1995,1343,,SunSoft,a330006d-2049-5788-8d85-28b6baeb3994
1995,1996,1343,,SunSoft,a330006d-2049-5788-8d85-28b6baeb3994
1996,1997,1343,,SunSoft,a330006d-2049-5788-8d85-28b6baeb3994
1997,1998,1343,,SunSoft,a330006d-2049-5788-8d85-28b6baeb3994
1998,1999,1343,,SunSoft,a330006d-2049-5788-8d85-28b6baeb3994
1999,2000,1343,,SunSoft,a330006d-2049-5788-8d85-28b6baeb3994
2000,2001,1343,,SunSoft,a330006d-2049-5788-8d85-28b6baeb3994
2001,2002,1343,,SunSoft,a330006d-2049-5788-8d85-28b6baeb3994
2002,2003,1343,,SunSoft,a330006d-2049-5788-8d85-28b6baeb3994
2003,2004,1343,,SunSoft,a330006d-2049-5788-8d85-28b6baeb3994
2004,2005,1343,,SunSoft,a330006d-2049-5788-8d85-28b6baeb3994
2005,2006,1343,,SunSoft,a330006d-2049-5788-8d85-28b6baeb3994
2006,2007,1343,,SunSoft,a330006d-2049-5788-8d85-28b6baeb3994
2007,2008,1343,,SunSoft,a330006d-2049-5788-8d85-28b6baeb3994
2008,2009,1343,,SunSoft,a330006d-2049-5788-8d85-28b6baeb3994
2009,2010,1343,,SunSoft,a330006d-2049-5788-8d85-28b6baeb3994
2010,2011,1343,,SunSoft,a330006d-2049-5788-8d85-28b6baeb3994
2011,2012,1079,Alistair,Sutcliffe,659d50b6-d13c-5010-865e-046aad3fcefc
2012,2013,1080,Dag,Svanaes,5d3ef8d6-8e46-569f-9fa5-8828b30cf99d
2013,2014,1081,John,Swain,701d261f-3a16-589a-beb8-e1536daa90d2
2014,2015,1082,Will,Swann,3aaa8a92-c0de-57fd-ac7d-4dc350eec055
2015,2016,1344,,Symantec Corporation,6b793530-069a-590e-95ec-9da429c4b82d
2016,2017,1083,Bohdan,Szuprowicz,da2aab79-823b-50b3-af7e-96adfc4901cb
2017,2018,1084,Hiroshi,Tamura,39b85ac7-2d4d-58c8-b2f1-65f94479275a
2018,2019,1085,Andrew,Tanenbaum,a4d0dc48-2dcf-525e-94f8-90635a2b036b
2019,2020,1085,Andrew,Tanenbaum,a4d0dc48-2dcf-525e-94f8-90635a2b036b
2020,2021,1086,D.,Tansley,fae39953-912c-55a5-9218-b5e501fe4222
2021,2022,1087,Paivi,Tapiovaara,e3065f51-f059-588b-8bd6-7f47143eced5
2022,2023,1088,Deborah,Tatar,ac42b48e-5af0-5312-b660-15fb4c2e87f0
2023,2024,1089,Michael,Tauber,93c8bf30-bc75-52e3-be1d-09d7c45f7f85
2024,2025,1089,Michael,Tauber,93c8bf30-bc75-52e3-be1d-09d7c45f7f85
2025,2026,1090,M.,Taylor,223bd0ac-ffdd-565c-a4bb-4154d30a6b64
2026,2027,1345,,Technical Research Centre of Finland,ee254d33-bc30-5f53-8016-8b9e6ba46963
2027,2028,1346,,Telindus Institute,85cdc4ef-507d-5a4b-b99f-3341a5a7b9e9
2028,2029,1091,R.,Tennent,7d313151-dde3-5b7e-b2bb-eb97a6d70c4a
2029,2030,1092,Toby,Teorey,2398955b-4837-5552-8414-d8d882ca8283
2030,2031,1093,Walt,Tetschner,45884e5a-5856-5b4b-8554-68868f0c6b89
2031,2032,1094,Stephen,Tetzchner,806c61e6-f329-54f6-bd5c-92102829d9c5
2032,2033,1393,Uue,Malinowski,0b79d8ed-bd5f-5065-a9f3-a4297cf4bad9
2033,2034,1095,Nadia,Magnenat  Thalmann,a9f85714-8c5d-5d07-9d34-74efd9547607
2034,2035,1095,Nadia,Magnenat  Thalmann,a9f85714-8c5d-5d07-9d34-74efd9547607
2035,2036,1095,Nadia,Magnenat  Thalmann,a9f85714-8c5d-5d07-9d34-74efd9547607
2036,2037,1096,Costantino,Thanos,1b609a15-1843-52f2-8ee3-b2a8e01e20ad
2037,2038,1097,Richard,Thayer,81a9263e-9bf9-5402-9066-fac72f9bccb6
2038,2039,1097,Richard,Thayer,81a9263e-9bf9-5402-9066-fac72f9bccb6
2039,2040,1097,Richard,Thayer,81a9263e-9bf9-5402-9066-fac72f9bccb6
2040,2041,1347,,The Design Council,4dec59db-230b-5a95-81de-9168d663258f
2041,2042,1348,,The Hugh MacMillan Medical Center,5efb0625-c6dd-5e64-94e8-22c12e4c544c
2042,2043,1348,,The Hugh MacMillan Medical Center,5efb0625-c6dd-5e64-94e8-22c12e4c544c
2043,2044,1349,,The National Software Centre,2a8d6a02-d04b-5962-af34-5de76fb99bab
2044,2045,1350,,The Nordic Committee on Disability,643546d4-0d2d-5eed-951c-73209ce23ee2
2045,2046,1351,,The Santa Cruz Operation,5c9e1c58-fec6-5625-8f03-2470b8a07329
2046,2047,1351,,The Santa Cruz Operation,5c9e1c58-fec6-5625-8f03-2470b8a07329
2047,2048,1351,,The Santa Cruz Operation,5c9e1c58-fec6-5625-8f03-2470b8a07329
2048,2049,1351,,The Santa Cruz Operation,5c9e1c58-fec6-5625-8f03-2470b8a07329
2049,2050,1351,,The Santa Cruz Operation,5c9e1c58-fec6-5625-8f03-2470b8a07329
2050,2051,1351,,The Santa Cruz Operation,5c9e1c58-fec6-5625-8f03-2470b8a07329
2051,2052,1351,,The Santa Cruz Operation,5c9e1c58-fec6-5625-8f03-2470b8a07329
2052,2053,1098,Charles,Therrien,ba037e96-7c2b-530c-ae6a-3e75dd970fff
2053,2054,1099,David,Thielen,c076a5ad-cf97-51c8-a8bb-0441601d3779
2054,2055,1100,Harold,Thimbleby,07e237e9-e2cc-5ae5-9d5e-2823473a1958
2055,2056,1101,John,Thomas,904fb914-c011-59a7-a783-018513a20932
2056,2057,1102,Robert,Thomas,6a0ed112-b35c-5065-a07c-026a8287e039
2057,2058,1103,Michael,Thomson,850c5dd0-daf4-5576-bd75-67a3a1aec287
2058,2059,1104,Simon,Thomson,64ea0470-797f-5e84-960b-626d25b6c5c9
2059,2060,1105,Clas,Thoren,eb684103-40b5-5b62-92d8-d54915091a1d
2060,2061,1106,Michael,Thorne,d1503c1a-29e1-57e1-8edd-94cd4f599b85
2061,2062,1107,Jan,Thorner,f2950560-5247-5fc8-8ac9-3fab99057035
2062,2063,1108,Christopher,Thornton,d30662b1-8fe8-5545-b792-4d3258166859
2063,2064,1109,A.,Tjoa,d4be5b73-5a2d-5cb8-a236-23b51bef2f7d
2064,2065,1110,Ronald,Tocci,5b568259-1ba3-5e93-8cf7-928b10160052
2065,2066,1111,Seldon,Todd,e061b1b9-5e3d-5ab2-a657-a3bbb3e57be7
2066,2067,1112,Stephen,Todd,ac52f9af-7844-56bf-b875-9526876c229c
2067,2068,1113,Mario,Tokoro,240ebe8e-0147-5caf-a2ad-331a40adf988
2068,2069,1114,William,Tolhurst,03411274-3d8d-50cf-b155-3ec7387b2027
2069,2070,1115,Graziella,Tonfoni,d2c96def-8744-5cc2-87b2-fe293b8b6de1
2070,2071,1352,,Toolrange,08f3f72f-e83c-5dd8-b38a-f67f5827e1d8
2071,2072,1116,Jose,Torcato,a37d663c-22f3-5430-8502-350f6562160e
2072,2073,1117,Julius,Tou,c18be71f-fe2e-5d4e-912f-705d9d3cf378
2073,2074,1353,,Training Agency,9b9b54e2-4d7c-5ae9-94cb-104be8466f32
2074,2075,1118,David,Travis,b6577d91-88c7-5c2e-ad32-36b557f074ab
2075,2076,1119,Paul,Trehin,10c9c18c-4848-5891-9078-69d07b2711d8
2076,2077,1120,Jean-Paul,Tremblay,4de38f6f-528f-50ee-bc69-06d6d7d8be5e
2077,2078,1121,Jemet,Trotter,c69f1194-bd6b-5685-ad07-2d6a3ab22bc6
2078,2079,1122,M.,Truquet,f7a49ad6-8e31-5140-88fa-324538e599e8
2079,2080,1123,Allen,Tucker,f1d2d6f2-4ac9-5417-af2a-21e74d69fa9a
2080,2081,1124,Edward,Tufte,d77f5462-3d17-53fb-8935-c14e90f7abda
2081,2082,1125,Jon,Turner,9c89ab70-522b-5617-a8bf-89a205d6f872
2082,2083,1126,Kenneth,Turner,5b3d8d7f-4916-5649-96cf-634c328d907c
2083,2084,1127,Rodney,Turner,54cf201c-a7f4-56d0-ae49-595dd207fa7c
2084,2085,1128,Linda,Tway,3b6af9a2-f773-50e2-8828-bbe10c7f36e2
2085,2086,1129,Steinar,Tyvand,0b11602f-1329-5287-8b29-9eac6aa94705
2086,2087,1130,Jurgen,Uhl,5b84e168-03cd-57b8-addc-9147b6b6555a
2087,2088,1131,Jeffrey,Ullman,97f24f5b-f724-5254-853d-2062c3517808
2088,2089,1131,Jeffrey,Ullman,97f24f5b-f724-5254-853d-2062c3517808
2089,2090,1132,Thomas,Valovic,ea695da7-abe4-5095-a519-51ddcd4ec026
2090,2091,1133,Jean,Vanderdonckt,3c6d9623-7373-5103-ad31-7fbc1f361502
2091,2092,1134,Gregg,Vanderheiden,9d49f11b-d80e-5fa8-b551-72bc37e8c2d6
2092,2093,1135,Francisco,Varela,4a9806f8-c393-5ab1-8212-5d0f76d14764
2093,2094,1136,Kadamula,Varghese,b46fad37-eca6-5339-8894-7734274fcbf9
2094,2095,1137,Jerry,Vaske,b67586b5-c3d6-5bb3-a36e-02d0dd7e5100
2095,2096,1138,Yannis,Vassiliou,825a06a8-14f3-5b15-8130-085874b6f716
2096,2097,1139,Tay,Vaughan,bf8f4da4-8c74-5865-bad8-4cfd179f715e
2097,2098,1140,Anna,Ventura,292456e2-444e-5dd9-8a66-087139945c95
2098,2099,1141,Michael,Venturino,710a49ae-1afb-5593-974f-2453a445eb08
2099,2100,1142,Nikos,Vernardakis,29e4c5ed-d527-5ce6-b33f-09faabba1492
2100,2101,1143,J.,Verschuur,1da7bc79-50c8-5dd7-b5cf-9df3e907d83d
2101,2102,1144,Jean,Vertut,c1832bc0-1944-5262-ad8c-9e3bbd7e224a
2102,2103,1145,Eric,Viardot,c5823813-274b-54c2-801b-02a5657c0710
2103,2104,1146,A.,Vincent,161ecf57-2fe9-5d9c-a031-1db9c93ab012
2104,2105,1354,,Virtual Technologies,cd37b7e0-f167-5196-b592-3c41e7607029
2106,2107,1148,Barrie,Wade,7694a50a-9810-54ef-ae00-4b3ac72fa7b0
2107,2108,1149,Yvonne,Waern,cfaf1f07-cf37-5151-acce-580e6a8917d0
2108,2109,1150,Herbert,Walberg,4b571578-c46c-58f6-b97d-78cd356daca0
2109,2110,1151,Jim,Waldo,92c888f1-766d-51f7-9af2-43330dfad7e6
2110,2111,1152,Elizabeth,Walis,5a2b3688-c81f-5652-b19e-f1da1c30d292
2111,2112,1153,Errol,Walker,c7d5d30b-d24d-5e72-a089-f06584f522fe
2112,2113,1154,Henry,Walker,eee104a2-ec43-5260-8ae9-ec419583ca78
2113,2114,1155,John,Walker,69747668-298d-5481-804c-ff95ab802517
2114,2115,1156,Margaret,Walker,7c1d2b49-b6c7-53a0-8d4f-956890ae874b
2115,2116,1157,Phyllis,Walker,d32c9845-21d2-5069-8e4a-822206ce88c8
2116,2117,1158,Clayton,Walnum,5294a1b3-b109-5748-a37a-c3b86ae6dba5
2117,2118,1159,W.,Walsh,c77816a8-5fd5-5a3f-b994-c5ac4b0748eb
2118,2119,1159,W.,Walsh,c77816a8-5fd5-5a3f-b994-c5ac4b0748eb
2119,2120,1160,Rob,Walters,e90b5005-ce2d-5605-ab5c-13f1f56a7e00
2120,2121,1160,Rob,Walters,e90b5005-ce2d-5605-ab5c-13f1f56a7e00
2121,2122,1161,Brian,Ward,15d8bd3b-13d8-55a7-a4b3-51c5cf06d77d
2122,2123,1162,Robert,Ward,7e79e8d1-c54a-5767-96f7-a9bafc37aedc
2123,2124,1162,Robert,Ward,7e79e8d1-c54a-5767-96f7-a9bafc37aedc
2124,2125,1163,H.,Warnock,c5c81f52-6061-5678-8da1-e07af5eef9a7
2125,2126,1164,Mary,Warnock,6d73abac-aa09-52cb-9f29-d12a8c135523
2126,2127,1165,Anne,Warrick,14566dac-ab0f-5b55-99b3-491919ab047d
2127,2128,1166,Brian,Warrington,94546a83-4fe7-5ef5-8a82-1642274d30eb
2128,2129,1167,Nancy,Wartik,605c4859-1aca-5c7b-bba2-cd104d014cf3
2129,2130,1168,Christopher,Watkins,c0d7b071-fc58-50b1-b571-5ee0c1084a55
2130,2131,1168,Christopher,Watkins,c0d7b071-fc58-50b1-b571-5ee0c1084a55
2131,2132,1169,Paul,Watkins,6e08c6d2-774c-52aa-931b-afeb57e7129f
2132,2133,1170,Des,Watson,4cdf1c60-ed47-598d-9966-64d0cc15a9b6
2133,2134,1171,Graham,Watson,6f2fdab4-d973-58ee-8014-499a27a2c006
2134,2135,1172,Mark,Watson,bffd7231-c46b-5e36-a1dd-053c541ce766
2135,2136,1173,Beryl,Webber,3ed3090a-cea5-5a06-a74a-976290bcaf19
2136,2137,1174,Alec,Webster,c6b57a05-ae52-535e-8c36-dce3b6ab6706
2137,2138,1175,John,Webster,69b2db9a-5c16-5d78-a0a3-18f470087fbf
2138,2139,1176,Robert,Weeks,5215aaa0-cb9f-5d39-91cd-558d46f8cb07
2139,2140,1177,Guy,Weets,ab6454eb-7b67-5ec5-a6f6-5df28441c6a3
2140,2141,1178,B.,Wehrens,f32245f5-cdb5-5b13-aa30-550f1a971db4
2141,2142,1179,Gerald,Weinberg,cf4dfbd7-7cb4-5b90-9bbe-934657263f0a
2142,2143,1179,Gerald,Weinberg,cf4dfbd7-7cb4-5b90-9bbe-934657263f0a
2143,2144,1180,George,Weir,ddabe27f-6dda-5335-97f8-8670becac146
2144,2145,1181,Joseph,Weizenbaum,20c7f724-72e3-5f27-8c39-07346d0b98ed
2145,2146,1182,Etienne,Wenger,a27f225b-6a8d-5bca-b4ab-9e3f914ac49a
2146,2147,1183,Bob,Werner,7112a218-1f51-5aa6-bad6-48655732a534
2147,2148,1184,Hannes,Werthner,4c081e82-3286-580c-a472-b0f277a4869b
2148,2149,1185,G.,Weston,86eb28bb-609d-5224-bee8-a5120f8e49eb
2149,2150,1186,David,Westwood,9aa47afb-7ee0-5b71-9939-c2c017a7a795
2150,2151,1187,Alan,Wexelblat,3b653602-6f1c-55e1-bc98-741e89b55518
2151,2152,1188,David,Wheeler,d3fe7ed7-7858-576c-8448-ea5b68c9cd26
2152,2153,1189,Gill,Whitney,9a730d65-80f2-57dc-be83-d37835f3695f
2153,2154,1190,Christopher,Wickens,8858622d-af0d-59ea-b53a-1b969731e193
2154,2155,1191,Roel,Wieringa,dc23ec7a-1d02-5649-8931-0032ac7145d9
2155,2156,1192,Michael,Wiklund,0a59b2e7-d8ea-5762-bc25-6685ca8909d1
2156,2157,1193,Floyd,Wilder,1d13cea3-580c-5cd4-8e7d-b17375da0796
2157,2158,1194,Bernard,Williams,a95e414e-5531-534a-a35c-c84bb4ac4cf2
2158,2159,1194,Bernard,Williams,a95e414e-5531-534a-a35c-c84bb4ac4cf2
2159,2160,1195,Robin,Williams,3620d39e-6078-590a-b193-00c956cb9915
2160,2161,1196,Trevor,Williams,c78a7b25-b131-58e8-964f-d1a4a187fd7d
2161,2162,1197,Brian,Wilson,1d22933e-75db-5a0d-8903-ad85faed6c8a
2162,2163,1198,John,Wilson,270995e9-0587-54ba-bdee-61c21e103971
2163,2164,1199,Robin,Wilson,483ba0dd-4104-55aa-a554-b37949490f03
2164,2165,1200,Richard,Wilton,12642912-253b-51bc-b0f4-6ae07cc061fa
2165,2166,1201,B.,Winer,2ca954c6-4b31-500a-a79f-44e4943f7bce
2166,2167,1202,Terry,Winograd,cf4eefa0-c1dc-52c8-94b9-18fb90dc96cd
2167,2168,1203,Lue de,Witte,8612942e-7da0-53a6-b856-ce8a72e9de4e
2168,2169,1204,Ian,Witten,5d5f1720-c092-5e85-a7a5-edf762b38dc7
2169,2170,1205,Robert,Woelfle,5950aa24-91bf-515e-8dee-7954ed7784b7
2170,2171,1206,Sheila,Wolfendale,a95efaa8-f8af-5caa-9658-66e1f16bb11a
2171,2172,1207,D.,Wolfram,e22919fa-1440-558a-b218-d7aa7afbd1e0
2172,2173,1208,Bernice,Wong,6dceba89-7d7b-5907-93ed-5d7298237a39
2173,2174,1209,Ronald,Wonnacott,11c6b709-1893-5152-b0e8-cb1636254a5a
2174,2175,1210,Allan,Wood,bd6b080b-942b-5c12-9c27-c04b1a9a550d
2175,2176,1210,Allan,Wood,bd6b080b-942b-5c12-9c27-c04b1a9a550d
2176,2177,1210,Allan,Wood,bd6b080b-942b-5c12-9c27-c04b1a9a550d
2177,2178,1210,Allan,Wood,bd6b080b-942b-5c12-9c27-c04b1a9a550d
2178,2179,1211,Jim,Woodcock,8244289a-f425-5596-adfc-6c0429f738d4
2179,2180,1212,Wesley,Woodson,0fb054d8-3577-5313-be5d-f156d140ed3c
2180,2181,1213,John,Woram,250a90e7-4ce4-5fd4-893e-c1cfcd4b3020
2181,2182,1355,,WordPerfect,13f728b8-6973-53c3-9c86-a150730d1dbf
2182,2183,1355,,WordPerfect,13f728b8-6973-53c3-9c86-a150730d1dbf
2183,2184,1355,,WordPerfect,13f728b8-6973-53c3-9c86-a150730d1dbf
2184,2185,1355,,WordPerfect,13f728b8-6973-53c3-9c86-a150730d1dbf
2185,2186,1355,,WordPerfect,13f728b8-6973-53c3-9c86-a150730d1dbf
2186,2187,1356,,World Health Organization,7f55ed4c-267c-5a9e-9198-8021fe284f46
2187,2188,1214,David,Wright,a05dbe92-fe8d-5592-af77-b8924f8bcd95
2188,2189,1215,Masoud,Yazdani,264e2dad-d03c-5d4a-8d55-9e64b4438aca
2189,2190,1215,Masoud,Yazdani,264e2dad-d03c-5d4a-8d55-9e64b4438aca
2190,2191,1215,Masoud,Yazdani,264e2dad-d03c-5d4a-8d55-9e64b4438aca
2191,2192,1216,Jaana,Ylonen,b6e84b34-b8d3-52a4-8825-da0358a88782
2192,2193,1217,Edward,Yourdon,f247b18e-1d26-5a4b-b752-6ee3ac84518b
2193,2194,1218,Douglas,Young,a4088a9b-eb65-502e-8bfc-005ead500c2b
2194,2195,1219,E.,Young,1dbb319f-5245-5064-971a-81d5ff73d7c9
2195,2196,1220,Rodnay,Zaks,f26c9dca-7115-58db-91a7-bc6a837212bd
2196,2197,1220,Rodnay,Zaks,f26c9dca-7115-58db-91a7-bc6a837212bd
2197,2198,1221,Gian,Zarri,7f3624ca-6f15-508e-b51d-d15d2d961bd0
2198,2199,1222,P.,Zezula,0eb85246-88ae-5f30-bd55-1b90139569c8
2199,2200,1223,J.D. van,Zijverden,7471da06-51fd-5916-81b8-a0c11a746a39
2200,2201,1224,Jose,Zoreda,59e3af20-4206-53c3-93eb-420edb8cd66a
2201,2202,1225,Τάσος,Ανθουλιάς,30999829-5437-5273-9edc-2ed3159b8432
2202,2203,1225,Τάσος,Ανθουλιάς,30999829-5437-5273-9edc-2ed3159b8432
2203,2204,1226,Κ.,Βαλεοντής,363dfbec-cc0d-57a8-bf01-01f0ba74d273
2204,2205,1227,Νίκος,Βερναρδάκης,1f428eea-4519-5aaa-a851-49b7ce7756f5
2205,2206,1228,Ειρήνη,Βολιώτη-Λεβαντή,8ad8d97a-fcc0-5e3f-85c9-8c57cf51d250
2206,2207,1229,Νίκος,Βρυώνης,47f30eca-d9b8-5e1b-92ec-f0e2fcf507ab
2207,2208,1230,Παναγιώτης,Γαρίδης,6c7d7d94-8c8d-53e4-ab2d-82fe956ed649
2208,2209,1357,,Δούκα,12e0b340-7dd9-5f98-9fe0-7ef8e3d141db
2209,2210,1357,,Δούκα,12e0b340-7dd9-5f98-9fe0-7ef8e3d141db
2210,2211,1358,,Ελληνική Εταιρεία Επιστημόνων Η/Υ & Πληροφορικής,0eb13d44-735b-509c-9c10-36ca7e4b55ef
2211,2212,1358,,Ελληνική Εταιρεία Επιστημόνων Η/Υ & Πληροφορικής,0eb13d44-735b-509c-9c10-36ca7e4b55ef
2212,2213,1359,,Επιτροπή για τα Δικαιώματα των Αναπήρων,a38e894e-9a29-53d3-b983-eecd58b78e3b
2213,2214,1361,,Επιτροπή των Ευρωπαϊκών Κοινοτήτων,4cfacc42-22e8-5b20-81fa-a347f283a809
2214,2215,1361,,Επιτροπή των Ευρωπαϊκών Κοινοτήτων,4cfacc42-22e8-5b20-81fa-a347f283a809
2215,2216,1361,,Επιτροπή των Ευρωπαϊκών Κοινοτήτων,4cfacc42-22e8-5b20-81fa-a347f283a809
2216,2217,1362,,Ευρωπαϊκή Επιτροπή,57852c8c-ce93-5a79-b4d8-76e3d8d1c65f
2217,2218,1231,Γεώργιος,Ζευγώλης,b3d15648-954a-5c87-9918-cfde3308ff7d
2218,2219,1231,Γεώργιος,Ζευγώλης,b3d15648-954a-5c87-9918-cfde3308ff7d
2219,2220,1232,Ανδρέας,Ζωγράφου,ecb863ae-f4b6-589d-a3df-00f2e665b6ae
2220,2221,1233,Δημήτρης,Ιατρίδης,f6abc79c-2113-59f2-a68a-3198e7200d9a
2221,2222,1363,,ΙΝΤΡΑΚΟΜ,7a83ce05-3cd9-5397-a7d3-60e2a681a821
2222,2223,1234,Δ.,Καλαμπαλίκης,3e10ecd5-8b58-5a8b-8a2f-ac07a130c0a2
2223,2224,1235,Ελένη,Καλογήρου,027fd57a-86ae-5656-904b-f13156d11a45
2224,2225,1235,Ελένη,Καλογήρου,027fd57a-86ae-5656-904b-f13156d11a45
2225,2226,1236,Αντώνης,Κασσάνο,7ed32900-c045-5468-8cd2-1424e7f130f6
2226,2227,1237,Δ.,Καραντινός,e08e7373-e0a4-595f-b3d3-974776d820ce
2227,2228,1238,Γεώργιος,Καστρινάκης,7bd23223-e1d5-5d12-9175-2ce7a36e2581
2228,2229,1239,Βασίλης,Κρικέτος,c227ac6d-785a-5b8e-8314-d122803c4b6e
2229,2230,1240,Μαρία,Κωνσταντοπούλου,b6602afe-b2cd-502b-827b-0581c7b769c6
2231,2232,1242,Κ.,Παπανδρέου,51aab649-f925-55d7-9c7a-62ee2def582f
2232,2233,1243,Θωμάς,Πρίφτης,c6832a41-52ab-51c0-ab09-65c025cb35b7
2233,2234,1243,Θωμάς,Πρίφτης,c6832a41-52ab-51c0-ab09-65c025cb35b7
2234,2235,1243,Θωμάς,Πρίφτης,c6832a41-52ab-51c0-ab09-65c025cb35b7
2235,2236,1244,Ολγα,Στασινοπούλου,29d4f45a-193d-56cf-bcaa-d432fd3a02d4
2236,2237,1364,,ΤΕΓΟΠΟΥΛΟΣ-ΦΥΤΡΑΚΗΣ,2072d70f-6cd9-5fb7-a2fe-35d0b061f948
2237,2238,1245,Χρήστος,Τότσης,c27e078c-8423-557c-9ab1-449bd5d757f1
2238,2239,1245,Χρήστος,Τότσης,c27e078c-8423-557c-9ab1-449bd5d757f1
2239,2240,1365,,Υπουργείο Εθνικής Παιδείας & Θρησκευμάτων,19a371b7-8f2e-5733-9133-b8e05b03a75b
2240,2241,1366,,Υπουργείο Περιβάλλοντος Χωροταξίας,e6a1514f-b9d5-5655-900c-82cd895b2802
2241,2242,1246,Μαρία,Φλωράτου,cbacd083-ba59-5535-abc0-0fd7fba66c20
2242,2243,1247,Γεώργιος,Χαράμη,685ec1af-1d2d-58ff-8ef5-7599e0aa2d99
2290,31,2011,,Tecnology Foresight,5abe1010-5b6b-5805-947f-063eb8ec1c6d
2291,32,2011,,Tecnology Foresight,5abe1010-5b6b-5805-947f-063eb8ec1c6d
2295,36,2249,,ECMA (Eyropean Computer Manufacturers Association),2477f7ca-b06b-5620-91d2-b6f31ec6279f
2299,878,1368,Kai,Olsen,fdd39b7e-1279-529b-94c6-9735c4aa4c5f
2300,913,485,Bill,Hefley,49376636-9d60-507f-a692-4ea7d1551735
2301,913,816,Dianne,Murray,a044f846-9926-57d0-93f4-6d78e1970794
2302,1135,1370,Suny,Brook,81c03a46-f1fa-5b70-8191-6e77b1fb5191
2303,1135,1371,Wolfgang,Krueger,2a045ef0-78e0-58a9-a62e-841e0e8f422a
