BookID_Books,Title_Books,Theme_Books,Category_Books,Publisher_Books,PublicationYear,ISBN_Books,CoverType,Origin_Books,Shelf_Books,CopiesNo,FotocopiesNo,Includes,Title_norm_Books,BookID_Books1,Author Name,Author Middle,Author Surname,Co-Authors,Title_Books1,Theme_Books1,Type,Category_Books1,Date of publication,Publisher_Books1,ISBN_Books1,Kind,Origin_Books1,Shelf_Books1,State,When_Borrowed,Who_Borrowed,Field18,Title_norm_Books1,similarity_score,Confidence,MatchType
262,Borland Turbo Debugger User's Guide (Version 4.0),Turbo Debugger,manual,Borland,1993,,paperback,3Π46,G123,1,0,,borland turbo debugger user's guide (version 4.0),263,,,Borland,Borland,Borland Turbo Debugger User's Guide (Version 4.5),Turbo Debugger (version 4.5),manual,Borland C++,1994,Borland,,paperback,3Π46,G121,available,,,,borland turbo debugger user's guide (version 4.5),97.95918367346938,High (≥ high_confidence),Fuzzy
263,Borland Turbo Debugger User's Guide (Version 4.5),Turbo Debugger (version 4.5),manual,Borland,1994,,paperback,3Π46,G121,1,0,,borland turbo debugger user's guide (version 4.5),262,,,Borland,Borland,Borland Turbo Debugger User's Guide (Version 4.0),Turbo Debugger,manual,Borland C++,1993,Borland,,paperback,3Π46,G123,available,,,,borland turbo debugger user's guide (version 4.0),97.95918367346938,High (≥ high_confidence),Fuzzy
263,Borland Turbo Debugger User's Guide (Version 4.5),Turbo Debugger (version 4.5),manual,Borland,1994,,paperback,3Π46,G121,1,0,,borland turbo debugger user's guide (version 4.5),263,,,Borland,Borland,Borland Turbo Debugger User's Guide (Version 4.5),Turbo Debugger (version 4.5),manual,Borland C++,1994,Borland,,paperback,3Π46,G121,available,,,,borland turbo debugger user's guide (version 4.5),100.0,High (≥ high_confidence),Fuzzy
264,Borland Turbo Profiler User's Guide (Version 4.5),Turbo Profiler (version 4.5),manual,Borland,1994,,paperback,3Π46,G121,1,0,,borland turbo profiler user's guide (version 4.5),264,,,Borland,Borland,Borland Turbo Profiler User's Guide (Version 4.5),Turbo Profiler (version 4.5),manual,Borland C++,1994,Borland,,paperback,3Π46,G121,available,,,,borland turbo profiler user's guide (version 4.5),100.0,High (≥ high_confidence),Fuzzy
265,Borland Visual Solutions Pack Reference Guide Volume 1 for Windows,"This manual, is a collection of powerful custom controls.",manual,Borland,1994,,paperback,CS,G120A,1,0,,borland visual solutions pack reference guide volume 1 for windows,265,,,Borland,Borland,Borland Visual Solutions Pack Reference Guide Volume 1 for Windows,"This manual, is a collection of powerful custom controls.",manual,Borland Visual,1994,Borland,,paperback,CS,G120A,available,,,,borland visual solutions pack reference guide volume 1 for windows,100.0,High (≥ high_confidence),Fuzzy
266,ObjectWindows for C++ User's Guide,"Learning ObjectWindows, Using ObjectWindows, ObjectWindows Reference.",manual,Borland,1991,,paperback,3Π46,GROUP-LIB,1,0,,objectwindows for c++ user's guide,266,,,Borland,Borland,ObjectWindows for C++ User's Guide,"Learning ObjectWindows, Using ObjectWindows, ObjectWindows Reference.",manual,Turbo C,1991,Borland,,paperback,3Π46,GROUP-LIB,available,,,,objectwindows for c++ user's guide,100.0,High (≥ high_confidence),Fuzzy
267,Paradox Common Questions & Answers,"Installation, Memory, & Compatibility, Queries, Reports, Forms, Tools, Network/Locks, Prolog, Pal, Data Entry Toolkit.",manual,Borland,1991,,paperback,3Π46,GROUP-LIB,1,0,,paradox common questions & answers,267,,,Borland,Borland,Paradox Common Questions & Answers,"Installation, Memory, & Compatibility, Queries, Reports, Forms, Tools, Network/Locks, Prolog, Pal, Data Entry Toolkit.",manual,Paradox,1991,Borland,,paperback,3Π46,GROUP-LIB,available,,,,paradox common questions & answers,100.0,High (≥ high_confidence),Fuzzy
268,Paradox Engine C Reference Guide (Version 2.0),This manual is your complete C technical reference guide to the Paradox Engine.,manual,Borland,"1990,1991",,paperback,3Π46,GROUP-LIB,1,0,,paradox engine c reference guide (version 2.0),268,,,Borland,Borland,Paradox Engine C Reference Guide (Version 2.0),This manual is your complete C technical reference guide to the Paradox Engine.,manual,Paradox,"1990,1991",Borland,,paperback,3Π46,GROUP-LIB,available,,,,paradox engine c reference guide (version 2.0),100.0,High (≥ high_confidence),Fuzzy
268,Paradox Engine C Reference Guide (Version 2.0),This manual is your complete C technical reference guide to the Paradox Engine.,manual,Borland,"1990,1991",,paperback,3Π46,GROUP-LIB,1,0,,paradox engine c reference guide (version 2.0),269,,,Borland,Borland,Paradox Engine Pascal Reference Guide (Version 2.0),This manual is your complete Turbo Pascal technical reference to the Paradox Engine.,manual,Paradox,"1990,1991",Borland,,paperback,3Π46,GROUP-LIB,available,,,,paradox engine pascal reference guide (version 2.0),94.84536082474226,Medium (>= score_threshold),Fuzzy
269,Paradox Engine Pascal Reference Guide (Version 2.0),This manual is your complete Turbo Pascal technical reference to the Paradox Engine.,manual,Borland,"1990,1991",,paperback,3Π46,GROUP-LIB,1,0,,paradox engine pascal reference guide (version 2.0),268,,,Borland,Borland,Paradox Engine C Reference Guide (Version 2.0),This manual is your complete C technical reference guide to the Paradox Engine.,manual,Paradox,"1990,1991",Borland,,paperback,3Π46,GROUP-LIB,available,,,,paradox engine c reference guide (version 2.0),94.84536082474226,Medium (>= score_threshold),Fuzzy
269,Paradox Engine Pascal Reference Guide (Version 2.0),This manual is your complete Turbo Pascal technical reference to the Paradox Engine.,manual,Borland,"1990,1991",,paperback,3Π46,GROUP-LIB,1,0,,paradox engine pascal reference guide (version 2.0),269,,,Borland,Borland,Paradox Engine Pascal Reference Guide (Version 2.0),This manual is your complete Turbo Pascal technical reference to the Paradox Engine.,manual,Paradox,"1990,1991",Borland,,paperback,3Π46,GROUP-LIB,available,,,,paradox engine pascal reference guide (version 2.0),100.0,High (≥ high_confidence),Fuzzy
270,Paradox Engine User's Guide (Version 2.0),This manual provides an overview of Paradox and the Engine.,manual,Borland,"1990,1991",,paperback,3Π46,GROUP-LIB,1,0,,paradox engine user's guide (version 2.0),270,,,Borland,Borland,Paradox Engine User's Guide (Version 2.0),This manual provides an overview of Paradox and the Engine.,manual,Paradox,"1990,1991",Borland,,paperback,3Π46,GROUP-LIB,available,,,,paradox engine user's guide (version 2.0),100.0,High (≥ high_confidence),Fuzzy
271,Paradox for Windows Developer's Toolkit Volume I,"This manual offers a few tips on using interactive features like data modeling, containership and property assignment.",manual,Borland,1993,,paperback,3Π46,G122,1,0,,paradox for windows developer's toolkit volume i,271,,,Borland,Borland,Paradox for Windows Developer's Toolkit Volume I,"This manual offers a few tips on using interactive features like data modeling, containership and property assignment.",manual,Paradox for Windows,1993,Borland,,paperback,3Π46,G122,available,,,,paradox for windows developer's toolkit volume i,100.0,High (≥ high_confidence),Fuzzy
272,Paradox for Windows Getting Started,This manual explains how to install Paradox and introduces you to its basic features.,manual,Borland,1992,,paperback,3Π46,G120A,1,0,,paradox for windows getting started,272,,,Borland,Borland,Paradox for Windows Getting Started,This manual explains how to install Paradox and introduces you to its basic features.,manual,Paradox for Windows,1992,Borland,,paperback,3Π46,G120A,available,,,,paradox for windows getting started,100.0,High (≥ high_confidence),Fuzzy
273,Paradox for Windows Getting Started Version 4.5,This manual explains how to install Paradox and introduces you to its basic features.,manual,Borland,1992,,paperback,3Π46,G122,1,0,,paradox for windows getting started version 4.5,273,,,Borland,Borland,Paradox for Windows Getting Started Version 4.5,This manual explains how to install Paradox and introduces you to its basic features.,manual,Paradox for Windows,1992,Borland,,paperback,3Π46,G122,available,,,,paradox for windows getting started version 4.5,100.0,High (≥ high_confidence),Fuzzy
274,Paradox for Windows Learning ObjectPAL,This book is designed to help users who have little or no programming experience get up and runing in ObjectPAL with minimal trouble.,manual,Borland,1992,,paperback,3Π46,G120A,1,0,,paradox for windows learning objectpal,274,,,Borland,Borland,Paradox for Windows Learning ObjectPAL,This book is designed to help users who have little or no programming experience get up and runing in ObjectPAL with minimal trouble.,manual,Paradox for Windows,1992,Borland,,paperback,3Π46,G120A,available,,,,paradox for windows learning objectpal,100.0,High (≥ high_confidence),Fuzzy
275,Paradox for Windows Learning ObjectPAL Version 4.5,This book is designed to help users who have little or no programming experience get up and runing in ObjectPAL with minimal trouble.,manual,Borland,1992,,paperback,3Π46,G122,1,0,,paradox for windows learning objectpal version 4.5,275,,,Borland,Borland,Paradox for Windows Learning ObjectPAL Version 4.5,This book is designed to help users who have little or no programming experience get up and runing in ObjectPAL with minimal trouble.,manual,Paradox for Windows,1992,Borland,,paperback,3Π46,G122,available,,,,paradox for windows learning objectpal version 4.5,100.0,High (≥ high_confidence),Fuzzy
276,Paradox for Windows ObjectPAL Developer's Guide,"This manual is an intermediate-to-advanced guide for ObjectPAL, Paradox for Windows' integrated language for developing Windows applications.",manual,Borland,1992,,paperback,3Π46,G120A,1,0,,paradox for windows objectpal developer's guide,276,,,Borland,Borland,Paradox for Windows ObjectPAL Developer's Guide,"This manual is an intermediate-to-advanced guide for ObjectPAL, Paradox for Windows' integrated language for developing Windows applications.",manual,Paradox for Windows,1992,Borland,,paperback,3Π46,G120A,available,,,,paradox for windows objectpal developer's guide,100.0,High (≥ high_confidence),Fuzzy
277,Paradox for Windows ObjectPAL Developer's Guide Version 4.5,"This manual is an intermediate-to-advanced guide for ObjectPAL, Paradox for Windows' integrated language for developing Windows applications.",manual,Borland,1992,,paperback,3Π46,G122,1,0,,paradox for windows objectpal developer's guide version 4.5,277,,,Borland,Borland,Paradox for Windows ObjectPAL Developer's Guide Version 4.5,"This manual is an intermediate-to-advanced guide for ObjectPAL, Paradox for Windows' integrated language for developing Windows applications.",manual,Paradox for Windows,1992,Borland,,paperback,3Π46,G122,available,,,,paradox for windows objectpal developer's guide version 4.5,100.0,High (≥ high_confidence),Fuzzy
278,Paradox for Windows ObjectPAL Reference,This manual is a reference to the ObjectPAL language.,manual,Borland,1992,,paperback,3Π46,G120A,1,0,,paradox for windows objectpal reference,278,,,Borland,Borland,Paradox for Windows ObjectPAL Reference,This manual is a reference to the ObjectPAL language.,manual,Paradox for Windows,1992,Borland,,paperback,3Π46,G120A,available,,,,paradox for windows objectpal reference,100.0,High (≥ high_confidence),Fuzzy
279,Paradox for Windows ObjectPAL Reference Version 4.5,This manual is a reference to the ObjectPAL language.,manual,Borland,1992,,paperback,3Π46,G122,1,0,,paradox for windows objectpal reference version 4.5,279,,,Borland,Borland,Paradox for Windows ObjectPAL Reference Version 4.5,This manual is a reference to the ObjectPAL language.,manual,Paradox for Windows,1992,Borland,,paperback,3Π46,G122,available,,,,paradox for windows objectpal reference version 4.5,100.0,High (≥ high_confidence),Fuzzy
280,Paradox for Windows Quick Reference,"This manual includes: SpeedBar buttons and tools, Reference tables, ObjectPAL syntax.",manual,Borland,1992,,paperback,3Π46,G120A,1,0,,paradox for windows quick reference,280,,,Borland,Borland,Paradox for Windows Quick Reference,"This manual includes: SpeedBar buttons and tools, Reference tables, ObjectPAL syntax.",manual,Paradox for Windows,1992,Borland,,paperback,3Π46,G120A,available,,,,paradox for windows quick reference,100.0,High (≥ high_confidence),Fuzzy
281,Paradox for Windows Quick Reference Version 4.5,"This manual includes: SpeedBar buttons and tools, Reference tables, ObjectPAL syntax.",manual,Borland,1992,,paperback,3Π46,G122,1,0,,paradox for windows quick reference version 4.5,281,,,Borland,Borland,Paradox for Windows Quick Reference Version 4.5,"This manual includes: SpeedBar buttons and tools, Reference tables, ObjectPAL syntax.",manual,Paradox for Windows,1992,Borland,,paperback,3Π46,G122,available,,,,paradox for windows quick reference version 4.5,100.0,High (≥ high_confidence),Fuzzy
282,Paradox for Windows User's Guide,This manual is a complete guide to using Paradox on a standalone system or network.,manual,Borland,1992,,paperback,3Π46,G120A,1,0,,paradox for windows user's guide,282,,,Borland,Borland,Paradox for Windows User's Guide,This manual is a complete guide to using Paradox on a standalone system or network.,manual,Paradox for Windows,1992,Borland,,paperback,3Π46,G120A,available,,,,paradox for windows user's guide,100.0,High (≥ high_confidence),Fuzzy
283,Paradox for Windows User's Guide  Version 4.5,This manual is a complete guide to using Paradox on a standalone system or network.,manual,Borland,1992,,paperback,3Π46,G122,1,0,,paradox for windows user's guide  version 4.5,283,,,Borland,Borland,Paradox for Windows User's Guide  Version 4.5,This manual is a complete guide to using Paradox on a standalone system or network.,manual,Paradox for Windows,1992,Borland,,paperback,3Π46,G122,available,,,,paradox for windows user's guide  version 4.5,100.0,High (≥ high_confidence),Fuzzy
284,Paradox for Windows Workgroup Desktop Guide Version 4.5,"This manual shows how to use Workgroup Desktop, the tool that lets you distribute tables, query results, and sets of files to other Paradox Workgroup Edition and Quattro Pro Workgroup Edition users.",manual,Borland,1993,,paperback,3Π46,G122,1,0,,paradox for windows workgroup desktop guide version 4.5,284,,,Borland,Borland,Paradox for Windows Workgroup Desktop Guide Version 4.5,"This manual shows how to use Workgroup Desktop, the tool that lets you distribute tables, query results, and sets of files to other Paradox Workgroup Edition and Quattro Pro Workgroup Edition users.",manual,Paradox for Windows,1993,Borland,,paperback,3Π46,G122,available,,,,paradox for windows workgroup desktop guide version 4.5,100.0,High (≥ high_confidence),Fuzzy
